PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,EPA_REG,STATE,SITESAMP,UNIQUE_ID,AG_ECO9,SAMPLE_TYPE,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNTAX,CLNGPIND,CLNGPTAX,COFINTAX,COFIPIND,COFIPTAX,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANTAX,COGAPIND,COGAPTAX,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNTAX,FACLPIND,FACLPTAX,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNTAX,INTLPIND,INTLPTAX,MITENTAX,MITEPIND,MITEPTAX,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNTAX,NOINPIND,NOINPTAX,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNTAX,ODONPIND,ODONPTAX,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNTAX,PLECPIND,PLECPTAX,PREDNTAX,PREDPIND,PREDPTAX,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNTAX,STOLPIND,STOLPTAX,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNTAX,TANYPIND,TANYPTAX,TL01NTAX,TL01PIND,TL01PTAX,TL23NTAX,TL23PIND,TL23PTAX,TL45NTAX,TL45PIND,TL45PTAX,TL67NTAX,TL67PIND,TL67PTAX,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/10/2021,2012516,NRS18_OH_10023,5/30/2018,1,Region_05,OH,Y,NRS_OH-10097,SAP,BERW,0,0,0,1,0.67,6.25,22.22,44.44,66.67,8,3,50,1,0.33,6.25,7,5,43.75,3,2,18.75,1,1.33,6.25,7,95,43.75,1,91.67,6.25,8,3,50,91.67,94.33,96,1,1.33,6.25,2,2.67,12.5,2,2.67,12.5,13,7.67,81.25,0,0,0,0.5,0,0,0,2,0.67,12.5,0,0,0,4,93,25,11,7,68.75,0,0,0,0,0,0,44.44,4,1.33,25,0,0,0,3,1.33,18.75,2,1.33,12.5,1,0.33,6.25,6,93.67,37.5,3,92.33,18.75,0,0,0,1,0.33,6.25,0,0,0,4,3,25,7,4,43.75,2,0.67,12.5,3,92.33,18.75,300,16,1,1.33,6.25,0,0,0,7.74
2/10/2021,2012517,NRS18_KY_10006,5/31/2018,1,Region_04,KY,Y,NRS_KY-10059,SAP,BERW,2,1.88,10,4,8.12,20,38.89,72.22,88.89,7,11.25,35,1,0.62,5,9,31.25,45,2,3.12,10,0,0,0,12,78.12,60,4,51.88,20,7,11.25,35,43.12,63.75,75.62,6,31.87,30,7,32.5,35,7,32.5,35,13,42.5,65,0,0,0,2.12,3,9.38,15,0,0,0,0,0,0,4,51.88,20,12,36.25,60,0,0,0,0,0,0,0,0,0,0,1,0.62,5,3,9.38,15,3,16.88,15,1,0.62,5,6,57.5,30,3,47.5,15,1,3.12,5,1,0.62,5,1,0.62,5,4,23.12,20,7,12.5,35,5,16.25,25,4,48.12,20,160,20,0,0,0,0,0,0,6.09
2/10/2021,2012518,NRS18_TX_10016,6/4/2018,1,Region_06,TX,Y,NRS_TX-10091,CPL,BERW,0,0,0,2,98.67,40,99.32,100,100,2,98.67,40,1,0.33,20,0,0,0,0,0,0,0,0,0,2,98.67,40,0,0,0,3,99,60,98,99.33,100,0,0,0,0,0,0,0,0,0,1,0.33,20,0,0,0,0.12,1,0.67,20,0,0,0,1,0.33,20,2,1,40,1,0.67,20,0,0,0,1,0.67,20,0,0,0,0,0,0,0,2,1,40,1,0.33,20,0,0,0,2,1,40,2,98.67,40,0,0,0,0,0,0,1,0.67,20,0,0,0,0,0,0,2,0.67,40,3,99,60,300,5,0,0,0,0,0,0,9.41
2/10/2021,2012519,NRS18_OH_10014,6/4/2018,1,Region_05,OH,Y,NRS_OH-10087,TPL,BERW,0,0,0,10,33.67,33.33,23.26,58.14,74.42,13,28.33,43.33,6,15.33,20,6,9.67,20,2,21.67,6.67,0,0,0,16,46.67,53.33,1,11.67,3.33,16,31.33,53.33,32.91,59.07,72.15,0,0,0,1,0.33,3.33,1,0.33,3.33,10,24.67,33.33,0,0,0,2.43,3,4,10,0,0,0,6,18.33,20,12,67,40,11,9,36.67,0,0,0,5,37,16.67,2.35,2,0.67,6.67,0,0,0,6,30,20,5,13.67,16.67,2,2,6.67,9,42.67,30,11,64.67,36.67,0,0,0,2,6.33,6.67,0,0,0,3,4,10,8,5,26.67,6,25.33,20,15,70.33,50,300,30,1,0.33,3.33,2,8,6.67,7.37
2/10/2021,2012520,NRS18_KS_10100,6/4/2018,1,Region_07,KS,Y,NRS_KS-10249,SPL,BERW,1,10.67,2.86,6,29.33,17.14,48.48,72.73,83.84,14,35.67,40,6,32.67,17.14,8,26,22.86,4,24.67,11.43,1,6.33,2.86,16,50,45.71,2,11,5.71,16,37.67,45.71,19.2,41.2,55.2,1,1.67,2.86,3,10,8.57,2,8,5.71,19,43,54.29,0,0,0,2.87,1,0.33,2.86,1,0.33,2.86,4,29,11.43,12,50.67,34.29,12,19,34.29,1,2,2.86,4,10,11.43,12.15,3,4.33,8.57,0,0,0,12,13.33,34.29,3,14,8.57,3,12,8.57,15,43.33,42.86,9,36.67,25.71,1,0.33,2.86,2,16.67,5.71,1,0.33,2.86,2,2.67,5.71,9,16,25.71,14,44.33,40,15,56.67,42.86,300,35,1,6.33,2.86,2,6.67,5.71,6.93
2/10/2021,2012521,NRS18_MI_10033,6/5/2018,1,Region_05,MI,Y,NRS_MI-10132,UMW,BERW,0,0,0,8,63.33,26.67,64.68,79.36,88.99,14,74,46.67,6,7.67,20,10,19.67,33.33,4,12,13.33,0,0,0,14,74,46.67,2,4.33,6.67,16,78,53.33,49.47,62.46,71.58,0,0,0,1,0.33,3.33,0,0,0,17,73.67,56.67,0,0,0,2.15,1,1,3.33,1,0.67,3.33,2,6.33,6.67,8,14,26.67,13,64,43.33,1,0.33,3.33,3,2.67,10,4.05,3,3,10,0,0,0,8,9,26.67,3,8.67,10,3,5,10,7,14,23.33,9,22.67,30,3,1.33,10,3,2.67,10,0,0,0,2,1.33,6.67,11,62.67,36.67,8,13.33,26.67,12,25.33,40,300,30,0,0,0,2,2.33,6.67,5.98
2/10/2021,2012522,NRS18_PA_10004,6/5/2018,1,Region_03,PA,Y,NRS_PA-10053,NAP,BERW,0,0,0,6,4.67,11.76,21.05,47.37,68.42,9,7.33,17.65,2,1,3.92,30,75,58.82,7,8.67,13.73,4,4.33,7.84,16,58,31.37,0,0,0,13,10,25.49,22.57,42.71,54.86,11,59.33,21.57,26,78.67,50.98,25,78.33,49.02,21,44.33,41.18,0,0,0,3.09,19,48.33,37.25,2,1.33,3.92,2,1.67,3.92,6,4.33,11.76,35,89,68.63,1,0.33,1.96,2,1.33,3.92,31.82,3,2.33,5.88,6,13,11.76,16,18.33,31.37,12,19,23.53,6,11,11.76,8,13,15.69,6,4,11.76,3,5.33,5.88,1,1.33,1.96,7,30.67,13.73,19,48.33,37.25,9,10,17.65,6,4,11.76,7,4.33,13.73,300,51,8,6,15.69,1,0.67,1.96,2.83
2/10/2021,2012523,NRS18_IL_10363,6/5/2018,1,Region_05,IL,Y,NRS_IL-10139,TPL,BERW,0,0,0,11,34.67,32.35,53.14,72.95,85.99,16,72.33,47.06,6,39,17.65,9,42,26.47,3,8.33,8.82,0,0,0,17,78.67,50,0,0,0,22,78.67,64.71,39.43,54.12,65.59,1,5.67,2.94,2,6,5.88,2,6,5.88,19,69.33,55.88,0,0,0,2.44,2,2,5.88,0,0,0,3,3.33,8.82,7,13.33,20.59,15,17.67,44.12,0,0,0,3,9.67,8.82,14.75,6,10.67,17.65,1,0.33,2.94,6,7,17.65,4,2.67,11.76,4,1.33,11.76,9,51.67,26.47,8,21.33,23.53,2,1.67,5.88,2,37.33,5.88,2,2,5.88,0,0,0,13,15.67,38.24,8,54.67,23.53,10,22.33,29.41,300,34,0,0,0,2,4.67,5.88,6.11
2/10/2021,2012524,NRS18_GA_10003,6/5/2018,1,Region_04,GA,Y,NRS_GA-10058,SAP,BERW,0,0,0,7,27.67,20.59,59.63,77.64,88.2,13,57,38.24,2,6,5.88,16,59,47.06,9,71.33,26.47,4,9.33,11.76,12,17.33,35.29,0,0,0,19,63,55.88,39.34,53.69,63.11,1,0.33,2.94,8,11.33,23.53,7,10.67,20.59,20,62.33,58.82,0,0,0,2.5,6,10.67,17.65,1,1,2.94,1,18.67,2.94,5,25,14.71,21,30.33,61.76,1,0.67,2.94,3,5.33,8.82,12.28,5,7,14.71,1,0.33,2.94,10,14,29.41,2,0.67,5.88,2,6,5.88,9,12,26.47,6,25.33,17.65,1,0.33,2.94,2,34.67,5.88,1,0.33,2.94,9,14,26.47,11,16,32.35,6,43.33,17.65,7,26,20.59,300,34,5,10,14.71,2,4.67,5.88,5.97
2/10/2021,2012525,NRS18_OH_10029,6/5/2018,1,Region_05,OH,Y,NRS_OH-10103,TPL,BERW,0,0,0,9,24,21.43,17.95,41.03,61.54,16,26.67,38.1,6,3,14.29,15,26,35.71,6,18.67,14.29,1,1,2.38,21,62.67,50,2,30.67,4.76,18,27.67,42.86,32.27,44.33,54.26,3,5.67,7.14,5,7,11.9,4,6.67,9.52,24,27,57.14,0,0,0,2.84,1,4.67,2.38,4,5,9.52,3,9.67,7.14,14,59.33,33.33,18,24,42.86,1,0.33,2.38,4,13.33,9.52,1.25,1,0.33,2.38,0,0,0,11,17,26.19,7,8,16.67,2,1.33,4.76,9,42.67,21.43,13,63.33,30.95,1,0.67,2.38,3,7.33,7.14,0,0,0,3,10,7.14,15,14,35.71,11,12.67,26.19,17,68.33,40.48,300,42,1,1,2.38,2,7,4.76,7.02
2/10/2021,2012526,NRS18_KS_10043,6/5/2018,1,Region_07,KS,Y,NRS_KS-10224,SPL,BERW,0,0,0,10,62.67,43.48,54.05,83.33,92.79,13,74.67,56.52,6,26,26.09,4,24.67,17.39,4,9.33,17.39,0,0,0,11,77,47.83,0,0,0,14,75.67,60.87,40.4,67.68,78.11,0,0,0,3,3,13.04,1,2,4.35,12,67,52.17,0,0,0,2.11,2,6,8.7,0,0,0,3,8,13.04,6,21.33,26.09,10,54.33,43.48,2,1,8.7,2,12,8.7,0.45,1,0.33,4.35,0,0,0,5,5.33,21.74,1,5,4.35,2,4,8.7,6,23,26.09,6,25.67,26.09,0,0,0,4,22.67,17.39,1,0.67,4.35,2,7,8.7,7,46.67,30.43,6,19.67,26.09,8,26.67,34.78,300,23,1,2,4.35,1,10.67,4.35,5.98
2/10/2021,2012527,NRS18_WV_10010,6/5/2018,1,Region_03,WV,Y,NRS_WV-10053,SAP,BERW,0,0,0,2,1.33,6.25,79.25,88.68,94.34,8,18.33,25,1,14,3.12,20,63.67,62.5,9,21.33,28.12,3,11.33,9.38,10,42,31.25,0,0,0,13,22.67,40.62,22.03,52.2,69.49,8,46,25,15,63.33,46.88,15,63.33,46.88,21,81.67,65.62,0,0,0,2.54,10,17.33,31.25,0,0,0,0,0,0,0,0,0,27,96.67,84.38,0,0,0,0,0,0,9.09,2,1.67,6.25,2,5,6.25,6,5.67,18.75,7,16.33,21.88,3,18.67,9.38,7,8,21.88,0,0,0,3,27,9.38,3,1.33,9.38,4,5.67,12.5,12,42,37.5,11,49,34.38,4,2.33,12.5,0,0,0,300,32,5,12.33,15.62,0,0,0,3.88
2/10/2021,2012528,NRS18_OK_10001,6/4/2018,1,Region_06,OK,Y,NRS_OK-10053,SPL,BERW,0,0,0,8,20,25,37.84,67.57,78.38,12,12.33,37.5,7,65.67,21.88,11,11.67,34.38,3,11.67,9.38,0,0,0,9,16.67,28.12,0,0,0,13,13.67,40.62,56.94,70.49,78.47,0,0,0,5,10,15.62,4,7.67,12.5,16,24.33,50,0,0,0,1.91,2,0.67,6.25,4,2,12.5,4,66.33,12.5,10,73.67,31.25,12,18.33,37.5,1,2.33,3.12,2,5,6.25,0,0,0,0,0,0,0,14,11,43.75,6,57,18.75,3,2,9.38,6,4.67,18.75,11,72,34.38,0,0,0,2,0.67,6.25,0,0,0,2,4,6.25,10,14.33,31.25,9,9.67,28.12,14,75,43.75,300,32,4,7.67,12.5,2,5,6.25,7.42
2/10/2021,2012529,NRS18_VT_10034,6/4/2018,1,Region_01,VT,Y,NRS_VT-10148,NAP,BERW,0,0,0,8,7.33,15.69,28.57,52.38,71.43,11,9.33,21.57,7,13.33,13.73,26,66.67,50.98,8,12.67,15.69,3,3.33,5.88,15,26.33,29.41,0,0,0,19,19.67,37.25,16.43,34.64,44.64,6,18.67,11.76,18,46.33,35.29,18,46.33,35.29,20,44.67,39.22,0,0,0,3.24,19,44.67,37.25,2,4,3.92,5,7.67,9.8,9,12.67,17.65,33,81.33,64.71,0,0,0,2,1,3.92,17.86,4,1.67,7.84,3,5.67,5.88,12,18,23.53,14,46.67,27.45,7,11,13.73,8,6.33,15.69,6,6.33,11.76,1,3.67,1.96,3,2,5.88,11,19,21.57,13,45.33,25.49,9,17,17.65,9,9.67,17.65,9,8,17.65,300,51,9,22,17.65,0,0,0,3.51
2/10/2021,2012530,NRS18_OK_10002,6/5/2018,1,Region_06,OK,Y,NRS_OK-10065,SPL,BERW,1,6,2.5,12,36.67,30,25.76,66.67,82.58,16,44,40,6,6.67,15,10,15.33,25,2,6.67,5,0,0,0,18,51.33,45,1,6,2.5,18,53.33,45,12.59,32.59,49.63,3,9,7.5,8,15,20,7,14.67,17.5,23,57.33,57.5,0,0,0,3.03,2,1.33,5,4,5,10,4,10,10,11,29.67,27.5,19,36.33,47.5,1,0.33,2.5,2,8.67,5,1.52,2,0.67,5,0,0,0,16,35.67,40,6,6,15,3,7.67,7.5,12,41.33,30,11,33.33,27.5,0,0,0,0,0,0,0,0,0,2,2.33,5,17,34,42.5,10,30.33,25,15,41.33,37.5,300,40,4,5.67,10,2,8.67,5,6.61
2/10/2021,2012531,NRS18_VT_10011,6/5/2018,1,Region_01,VT,Y,NRS_VT-10138,NAP,BERW,0,0,0,8,15,16.33,34.29,72.86,85.71,13,34,26.53,2,8.33,4.08,25,53,51.02,4,23.33,8.16,2,4,4.08,19,43.67,38.78,0,0,0,18,36.67,36.73,9.56,24.7,37.45,9,30,18.37,25,56.67,51.02,24,56.33,48.98,21,47.67,42.86,0,0,0,3.35,18,44.33,36.73,0,0,0,0,0,0,3,2.33,6.12,37,75.67,75.51,1,0.33,2.04,3,2.33,6.12,22.55,6,7.67,12.24,5,9.33,10.2,16,19.67,32.65,8,14,16.33,10,21,20.41,10,16.67,20.41,4,2.67,8.16,4,9.33,8.16,1,8,2.04,9,25.33,18.37,16,31.33,32.65,12,19,24.49,4,17.67,8.16,6,4,12.24,300,49,10,17,20.41,1,1.33,2.04,3.4
2/10/2021,2012532,NRS18_OK_10045,6/5/2018,1,Region_06,OK,Y,NRS_OK-10109,SPL,BERW,1,3.67,3.57,6,3.33,21.43,41.67,79.17,91.67,7,8,25,7,42,25,5,16.33,17.86,2,0.67,7.14,0,0,0,12,53.67,42.86,1,3.67,3.57,8,12.33,28.57,32.29,59.72,73.61,2,31.33,7.14,6,46.33,21.43,4,42,14.29,13,56.33,46.43,0,0,0,2.34,1,0.67,3.57,4,2.67,14.29,4,27.33,14.29,12,40,42.86,10,12,35.71,2,4.33,7.14,3,6.33,10.71,0,0,0,0,0,0,0,12,17.33,42.86,4,27.67,14.29,2,4.33,7.14,7,44.33,25,9,20.67,32.14,1,0.67,3.57,1,1.67,3.57,0,0,0,1,2,3.57,9,10,32.14,9,67.33,32.14,14,43,50,300,28,2,10.67,7.14,2,6,7.14,6.6
2/10/2021,2012533,NRS18_CA_10048,6/5/2018,1,Region_09,CA,Y,NRS_CA-11197,WMT,BERW,1,2.67,3.45,7,64,24.14,25.78,64.06,78.91,15,46.67,51.72,2,9,6.9,10,22,34.48,5,28,17.24,0,0,0,13,66.67,44.83,1,2.67,3.45,19,48.67,65.52,31.01,56.1,73.17,3,4.33,10.34,5,5.33,17.24,4,4.67,13.79,17,70.33,58.62,0,0,0,2.42,3,11,10.34,1,0.33,3.45,1,13,3.45,5,46,17.24,14,38.33,48.28,1,0.67,3.45,1,29.67,3.45,33.57,4,15.67,13.79,0,0,0,7,3.33,24.14,1,0.33,3.45,3,6.33,10.34,9,16.67,31.03,4,12.67,13.79,1,1.67,3.45,4,17.67,13.79,1,1.33,3.45,5,15.33,17.24,8,21.67,27.59,8,46,27.59,6,15.67,20.69,300,29,1,0.33,3.45,0,0,0,5.44
2/10/2021,2012534,NRS18_WI_10030,6/5/2018,1,Region_05,WI,Y,NRS_WI-10178,TPL,BERW,1,71.67,4.55,4,5,18.18,28.57,61.9,76.19,10,9,45.45,2,1.33,9.09,10,9,45.45,5,3.67,22.73,2,0.67,9.09,15,96.67,68.18,2,82.33,9.09,12,9.67,54.55,73.13,88.78,92.18,1,1,4.55,3,1.67,13.64,3,1.67,13.64,16,82,72.73,0,0,0,1.17,2,1.67,9.09,1,0.67,4.55,1,0.33,4.55,5,88,22.73,16,81,72.73,0,0,0,1,4.67,4.55,22.22,3,2,13.64,0,0,0,2,1,9.09,2,0.67,9.09,2,72.67,9.09,8,85.67,36.36,4,16.33,18.18,0,0,0,1,0.33,4.55,0,0,0,5,3.33,22.73,11,77.67,50,2,2.67,9.09,4,16.33,18.18,300,22,2,0.67,9.09,1,4.67,4.55,6.02
2/10/2021,2012535,NRS18_SD_10038,6/5/2018,1,Region_08,SD,Y,NRS_SD-10452,NPL,BERW,0,0,0,7,25.33,25,15.43,40.74,62.96,17,55.33,60.71,4,38.33,14.29,7,26,25,4,18.33,14.29,0,0,0,12,42.33,42.86,1,0.33,3.57,18,57,64.29,22.37,40,53.9,2,7,7.14,3,9,10.71,2,7,7.14,10,32.33,35.71,0,0,0,2.74,2,11,7.14,1,0.33,3.57,1,22,3.57,5,32.33,17.86,7,21.67,25,1,2,3.57,2,9.67,7.14,0.6,1,0.33,3.57,0,0,0,7,13.67,25,4,27.33,14.29,3,7.67,10.71,8,14.33,28.57,10,43.67,35.71,1,0.33,3.57,3,20.67,10.71,0,0,0,2,11,7.14,5,10.67,17.86,10,34.33,35.71,15,56.33,53.57,300,28,0,0,0,1,9,3.57,6.76
2/10/2021,2012536,NRS18_TX_10055,6/5/2018,1,Region_06,TX,Y,NRS_TX-10305,SPL,BETB,0,0,0,9,12.33,27.27,37.56,84.16,95.02,10,74.33,30.3,3,35.33,9.09,10,40,30.3,8,61,24.24,3,1,9.09,9,37,27.27,0,0,0,12,76.67,36.36,28.14,63.05,75.25,6,8,18.18,11,10.33,33.33,10,10,30.3,19,55,57.58,0,0,0,2.35,2,28,6.06,2,2.67,6.06,3,6.67,9.09,8,12.33,24.24,16,48.67,48.48,1,0.33,3.03,3,3,9.09,0,0,0,0,0,0,0,11,15.33,33.33,3,2,9.09,4,10.67,12.12,9,16.67,27.27,6,6,18.18,1,0.67,3.03,2,53.33,6.06,0,0,0,3,28.33,9.09,13,20.33,39.39,8,42.33,24.24,9,14,27.27,300,33,4,2,12.12,2,2.67,6.06,4.85
2/10/2021,2012537,NRS18_MI_10056,6/6/2018,1,Region_05,MI,Y,NRS_MI-10155,UMW,BETB,1,48.33,3.45,7,12,24.14,27.69,72.31,93.85,9,21.67,31.03,6,5.33,20.69,8,5,27.59,4,1.33,13.79,1,0.33,3.45,9,76.67,31.03,2,57.33,6.9,11,22.67,37.93,33.48,53.65,68.67,2,7,6.9,6,10,20.69,5,9.33,17.24,16,72,55.17,0,0,0,2.44,2,2,6.9,1,0.67,3.45,5,4.67,17.24,10,65.67,34.48,12,61.67,41.38,1,0.67,3.45,2,3,6.9,0,0,0,0,0,0,0,10,17,34.48,7,7.67,24.14,2,26.33,6.9,9,77.67,31.03,7,22,24.14,0,0,0,1,0.33,3.45,0,0,0,2,2,6.9,10,59.67,34.48,9,16,31.03,10,25.67,34.48,300,29,3,2.33,10.34,0,0,0,6.36
2/10/2021,2012538,NRS18_PA_10021,6/6/2018,1,Region_03,PA,Y,NRS_PA-10080,NAP,BERW,0,0,0,4,11.33,8.7,62.3,81.97,88.52,12,30,26.09,4,13.67,8.7,24,77,52.17,6,13.33,13.04,2,1.67,4.35,20,42,43.48,1,0.33,2.17,14,30.67,30.43,18.56,45.83,65.15,13,36,28.26,22,41,47.83,21,40.67,45.65,23,74.33,50,0,0,0,2.85,14,15.67,30.43,4,4.33,8.7,1,0.33,2.17,6,5,13.04,32,77.33,69.57,1,0.33,2.17,0,0,0,2.22,2,0.67,4.35,4,2,8.7,17,9,36.96,9,36.33,19.57,3,14.33,6.52,11,5.33,23.91,7,5.33,15.22,4,2.33,8.7,3,1,6.52,4,2,8.7,16,32.33,34.78,12,43,26.09,6,15.67,13.04,8,8.33,17.39,300,46,4,2.67,8.7,0,0,0,4.43
2/10/2021,2012539,NRS18_CA_10011,6/6/2018,1,Region_09,CA,Y,NRS_CA-10784,XER,BERW,1,0.67,3.85,5,17.67,19.23,30.77,72.53,86.81,12,43.67,46.15,3,12.67,11.54,10,68.67,38.46,5,54.67,19.23,2,1.33,7.69,14,42.67,53.85,3,1.67,11.54,14,70,53.85,28.74,54.72,69.69,4,17.67,15.38,8,27.67,30.77,8,27.67,30.77,17,82.33,65.38,0,0,0,2.44,4,15,15.38,1,0.67,3.85,0,0,0,4,2.33,15.38,16,72.33,61.54,0,0,0,0,0,0,9.16,2,4,7.69,0,0,0,6,11,23.08,2,7.33,7.69,4,11.67,15.38,8,10.33,30.77,3,1.67,11.54,1,1.33,3.85,3,16.67,11.54,1,2,3.85,5,29,19.23,10,41.33,38.46,6,25.67,23.08,4,2.33,15.38,300,26,4,10,15.38,0,0,0,4.81
2/10/2021,2012540,NRS18_GA_10001,6/6/2018,1,Region_04,GA,Y,NRS_GA-10050,SAP,BERW,0,0,0,9,40.33,25,20.62,49.38,75.62,16,59.33,44.44,2,4.33,5.56,15,35.33,41.67,7,31.67,19.44,3,6.33,8.33,21,64,58.33,0,0,0,20,63.67,55.56,16.3,36.59,53.26,4,19.67,11.11,8,27,22.22,8,27,22.22,21,75.33,58.33,0,0,0,2.91,4,16,11.11,3,2.33,8.33,1,5,2.78,6,8.33,16.67,20,67.33,55.56,0,0,0,2,1,5.56,3.93,4,2.33,11.11,0,0,0,9,8,25,3,1.67,8.33,2,19,5.56,9,21.67,25,7,3.67,19.44,1,1.67,2.78,4,17.67,11.11,0,0,0,6,20.33,16.67,14,47,38.89,8,28.67,22.22,10,8.33,27.78,300,36,4,7.33,11.11,1,0.33,2.78,4.89
2/10/2021,2012541,NRS18_WV_10031,6/6/2018,1,Region_03,WV,Y,NRS_WV-10078,SAP,BERW,0,0,0,6,20.67,19.35,34.33,55.22,70.15,16,38.33,51.61,3,8.33,9.68,9,61,29.03,6,28.67,19.35,2,1,6.45,16,74.67,51.61,1,0.33,3.23,22,62,70.97,40,58.4,75.6,1,33.33,3.23,4,34.67,12.9,4,34.67,12.9,22,91.67,70.97,0,0,0,2.3,5,5.33,16.13,1,1,3.23,1,0.33,3.23,5,3.33,16.13,20,75.33,64.52,0,0,0,1,1.33,3.23,19.13,8,7.33,25.81,0,0,0,5,4.33,16.13,1,0.33,3.23,3,8.33,9.68,12,16.33,38.71,4,3,12.9,0,0,0,2,4.33,6.45,1,1.33,3.23,7,40,22.58,12,34,38.71,7,21.67,22.58,4,3,12.9,300,31,3,1.33,9.68,1,1.33,3.23,4.7
2/10/2021,2012542,NRS18_TN_10006,6/6/2018,1,Region_04,TN,Y,NRS_TN-10059,SAP,BETB,1,10.42,5,5,33.33,25,44.12,79.41,94.12,7,44.79,35,6,39.58,30,5,22.92,25,2,14.58,10,0,0,0,9,50,45,1,10.42,5,8,45.83,40,19.23,46.15,64.1,1,4.17,5,4,9.38,20,4,9.38,20,14,75,70,0,0,0,2.58,1,2.08,5,1,1.04,5,4,25,20,7,43.75,35,10,51.04,50,0,0,0,1,6.25,5,2.33,1,1.04,5,0,0,0,5,8.33,25,3,21.88,15,3,25,15,6,19.79,30,4,13.54,20,0,0,0,1,3.12,5,0,0,0,2,4.17,10,8,46.88,40,6,35.42,30,5,22.92,25,96,20,3,5.21,15,1,6.25,5,6.05
2/10/2021,2012543,NRS18_OH_10033,6/6/2018,1,Region_05,OH,Y,NRS_OH-10107,TPL,BETB,0,0,0,5,34.83,35.71,59.7,81.34,98.51,6,81.46,42.86,3,49.44,21.43,6,58.99,42.86,3,16.85,21.43,0,0,0,7,37.64,50,0,0,0,7,82.02,50,47.9,65.27,79.04,0,0,0,0,0,0,0,0,0,5,60.11,35.71,0,0,0,1.9,1,1.12,7.14,1,2.25,7.14,2,5.62,14.29,5,15.73,35.71,5,48.88,35.71,0,0,0,2,7.87,14.29,0,0,0,0,0,0,0,1,2.25,7.14,3,11.24,21.43,3,53.37,21.43,1,0.56,7.14,7,32.02,50,0,0,0,1,1.12,7.14,0,0,0,1,1.12,7.14,4,47.75,28.57,2,19.1,14.29,8,38.76,57.14,178,14,0,0,0,2,7.87,14.29,6.79
2/10/2021,2012544,NRS18_IL_10054,6/6/2018,1,Region_05,IL,Y,NRS_IL-10081,TPL,BERW,0,0,0,10,36,34.48,32.18,62.38,86.14,14,69.67,48.28,5,33,17.24,7,24.33,24.14,4,30,13.79,0,0,0,15,76,51.72,0,0,0,15,70,51.72,22.41,43.79,64.48,3,11,10.34,4,11.67,13.79,4,11.67,13.79,16,62.33,55.17,0,0,0,2.6,2,3,6.9,1,1.33,3.45,4,4.33,13.79,9,17,31.03,11,19.67,37.93,0,0,0,3,11,10.34,0.96,1,0.67,3.45,0,0,0,8,7,27.59,4,2.67,13.79,1,10.33,3.45,8,16,27.59,9,26.67,31.03,1,0.33,3.45,4,30.33,13.79,0,0,0,2,3,6.9,9,16.67,31.03,9,53.67,31.03,11,34.67,37.93,300,29,1,0.67,3.45,2,10.33,6.9,6.73
2/10/2021,2012545,NRS18_LA_10002,6/6/2018,1,Region_06,LA,Y,NRS_LA-10079,CPL,BETB,2,2.4,5.88,6,16.17,17.65,36,72,84,9,14.97,26.47,7,17.96,20.59,7,16.17,20.59,3,5.99,8.82,0,0,0,12,29.34,35.29,4,4.79,11.76,11,16.77,32.35,33.13,51.53,63.8,2,4.79,5.88,3,5.99,8.82,3,5.99,8.82,15,19.16,44.12,1,1.2,2.94,2.62,1,2.4,2.94,3,38.32,8.82,5,5.39,14.71,15,65.27,44.12,8,12.57,23.53,0,0,0,2,15.57,5.88,8,2,1.2,5.88,0,0,0,13,55.69,38.24,3,2.4,8.82,4,10.18,11.76,14,17.96,41.18,11,64.07,32.35,0,0,0,0,0,0,0,0,0,2,2.99,5.88,6,9.58,17.65,12,13.17,35.29,15,68.26,44.12,167,34,1,1.2,2.94,2,15.57,5.88,6.79
