PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,INDEX_VISIT,SITETYPE,PSTL_CODE,BERW_NOT_COLLECTED,BERW_SAMPLE_ID,BETB_NOT_COLLECTED,BETB_SAMPLE_ID,SAMPLE_TYPE,METRIC_TAXA_ROOT,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/13/2019,1002036,GAS9-0916,1,6/4/2013,Y,PROB,GA,,711226,Y,,BERW,WSA,1,1,0.33,2.5,40,9,13.33,22.5,23.86,60.23,82.95,179,20,59.67,50,90,3,30,7.5,196,13,65.33,32.5,68,4,22.67,10,20,1,6.67,2.5,145,20,48.33,50,1,1,0.33,2.5,202,25,67.33,62.5,14.43,36.43,50.86,14,3,4.67,7.5,45,7,15,17.5,41,5,13.67,12.5,167,25,55.67,62.5,0,0,0,0,3.03,95,7,31.67,17.5,1,1,0.33,2.5,0,0,0,0,32,5,10.67,12.5,224,28,74.67,70,4,2,1.33,5,30,3,10,7.5,21.23,38,8,12.67,20,7,1,2.33,2.5,37,11,12.33,27.5,9,2,3,5,54,6,18,15,51,14,17,35,27,5,9,12.5,3,2,1,5,86,4,28.67,10,10,2,3.33,5,117,8,39,20,97,18,32.33,45,39,5,13,12.5,28,6,9.33,15,300,40,20,1,6.67,2.5,19,2,6.33,5,4.19
2/13/2019,1002037,NES9-0934,1,6/5/2013,Y,PROB,NE,,710906,Y,,BERW,WSA,0,0,0,0,57,4,19,22.22,50,87.5,100,10,4,3.33,22.22,19,4,6.33,22.22,205,3,68.33,16.67,12,2,4,11.11,0,0,0,0,257,7,85.67,38.89,4,1,1.33,5.56,12,6,4,33.33,69.42,84.88,91.07,0,0,0,0,9,3,3,16.67,0,0,0,0,21,9,7,50,0,0,0,0,1.28,1,1,0.33,5.56,0,0,0,0,24,2,8,11.11,278,8,92.67,44.44,12,7,4,38.89,9,3,3,16.67,247,4,82.33,22.22,10,1,1,0.33,5.56,0,0,0,0,18,8,6,44.44,15,1,5,5.56,0,0,0,0,22,8,7.33,44.44,277,7,92.33,38.89,1,1,0.33,5.56,2,1,0.67,5.56,0,0,0,0,1,1,0.33,5.56,11,6,3.67,33.33,11,4,3.67,22.22,278,8,92.67,44.44,300,18,0,0,0,0,232,2,77.33,11.11,8.63
2/13/2019,1002038,KSRS-1261,1,6/5/2013,Y,PROB,KS,,703686,Y,,BERW,WSA,0,0,0,0,71,7,23.67,30.43,66.41,82.81,91.41,135,11,45,47.83,156,6,52,26.09,140,5,46.67,21.74,20,2,6.67,8.7,0,0,0,0,223,14,74.33,60.87,1,1,0.33,4.35,142,12,47.33,52.17,30.25,64.06,79.36,1,1,0.33,4.35,4,3,1.33,13.04,2,2,0.67,8.7,134,13,44.67,56.52,0,0,0,0,2.18,6,2,2,8.7,0,0,0,0,59,2,19.67,8.7,151,6,50.33,26.09,18,9,6,39.13,2,1,0.67,4.35,91,3,30.33,13.04,2.22,3,2,1,8.7,1,1,0.33,4.35,18,5,6,21.74,59,2,19.67,8.7,1,1,0.33,4.35,103,7,34.33,30.43,157,6,52.33,26.09,2,1,0.67,4.35,98,3,32.67,13.04,0,0,0,0,7,3,2.33,13.04,11,6,3.67,26.09,124,7,41.33,30.43,159,7,53,30.43,300,23,0,0,0,0,77,2,25.67,8.7,7.28
2/13/2019,1002039,KSRS-1277,1,6/5/2013,Y,PROB,KS,,704566,Y,,BERW,WSA,0,0,0,0,88,8,29.33,25.81,70.37,85.19,94.07,184,13,61.33,41.94,100,5,33.33,16.13,61,7,20.33,22.58,149,3,49.67,9.68,0,0,0,0,255,15,85,48.39,0,0,0,0,192,15,64,48.39,38,61.6,70,26,6,8.67,19.35,30,9,10,29.03,27,7,9,22.58,224,21,74.67,67.74,0,0,0,0,2.32,3,3,1,9.68,0,0,0,0,4,2,1.33,6.45,63,4,21,12.9,64,19,21.33,61.29,3,2,1,6.45,59,2,19.67,6.45,2.17,4,1,1.33,3.23,0,0,0,0,22,9,7.33,29.03,20,6,6.67,19.35,13,4,4.33,12.9,38,10,12.67,32.26,61,4,20.33,12.9,16,4,5.33,12.9,96,2,32,6.45,0,0,0,0,3,3,1,9.68,61,16,20.33,51.61,173,7,57.67,22.58,71,6,23.67,19.35,300,31,1,1,0.33,3.23,59,2,19.67,6.45,6.34
2/13/2019,1002040,OKR9-0901,1,6/3/2013,Y,PROB,OK,,705666,Y,,BERW,WSA,0,0,0,0,6,3,21.43,27.27,50,100,100,4,2,14.29,18.18,4,3,14.29,27.27,7,3,25,27.27,8,2,28.57,18.18,0,0,0,0,15,4,53.57,36.36,0,0,0,0,12,5,42.86,45.45,23.08,61.54,76.92,7,2,25,18.18,7,2,25,18.18,7,2,25,18.18,19,8,67.86,72.73,0,0,0,0,2.12,1,1,3.57,9.09,0,0,0,0,3,2,10.71,18.18,3,2,10.71,18.18,15,6,53.57,54.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10.71,18.18,4,3,14.29,27.27,1,1,3.57,9.09,7,2,25,18.18,0,0,0,0,5,1,17.86,9.09,0,0,0,0,0,0,0,0,1,1,3.57,9.09,14,5,50,45.45,7,4,25,36.36,2,1,7.14,9.09,28,11,0,0,0,0,0,0,0,0,4.31
2/13/2019,1002041,PALS-1091,1,6/5/2013,Y,PROB,PA,,704906,Y,,BERW,WSA,0,0,0,0,26,4,8.67,8.16,30.36,73.21,89.29,68,9,22.67,18.37,15,2,5,4.08,197,31,65.67,63.27,67,6,22.33,12.24,19,2,6.33,4.08,121,19,40.33,38.78,1,1,0.33,2.04,87,11,29,22.45,9.34,22.57,33.85,114,14,38,28.57,184,31,61.33,63.27,179,30,59.67,61.22,153,23,51,46.94,0,0,0,0,3.42,133,20,44.33,40.82,2,2,0.67,4.08,0,0,0,0,7,4,2.33,8.16,261,39,87,79.59,5,1,1.67,2.04,4,1,1.33,2.04,35.29,24,3,8,6.12,22,7,7.33,14.29,63,14,21,28.57,73,10,24.33,20.41,27,5,9,10.2,40,8,13.33,16.33,6,3,2,6.12,36,5,12,10.2,15,2,5,4.08,73,11,24.33,22.45,102,17,34,34.69,86,11,28.67,22.45,26,5,8.67,10.2,7,4,2.33,8.16,300,49,43,9,14.33,18.37,0,0,0,0,3.29
2/13/2019,1002042,NJLS-1043,1,6/5/2013,Y,PROB,NJ,,706006,Y,,BERW,WSA,5,1,1.67,2.63,99,11,33,28.95,17.09,43.04,60.76,174,19,58,50,42,4,14,10.53,140,13,46.67,34.21,86,10,28.67,26.32,13,2,4.33,5.26,195,19,65,50,27,3,9,7.89,179,21,59.67,55.26,17.39,35.87,47.1,1,1,0.33,2.63,14,3,4.67,7.89,14,3,4.67,7.89,158,21,52.67,55.26,0,0,0,0,3.03,11,2,3.67,5.26,3,3,1,7.89,13,3,4.33,7.89,106,13,35.33,34.21,96,17,32,44.74,0,0,0,0,61,2,20.33,5.26,0.57,1,1,0.33,2.63,0,0,0,0,21,8,7,21.05,16,3,5.33,7.89,31,3,10.33,7.89,46,9,15.33,23.68,97,10,32.33,26.32,0,0,0,0,27,5,9,13.16,0,0,0,0,14,3,4.67,7.89,82,14,27.33,36.84,104,10,34.67,26.32,128,14,42.67,36.84,300,38,13,2,4.33,5.26,61,2,20.33,5.26,6.63
2/13/2019,1002043,DELS-1036,1,6/5/2013,Y,PROB,DE,,704046,Y,,BERW,WSA,0,0,0,0,115,8,38.33,28.57,37.99,66.48,79.33,203,14,67.67,50,86,6,28.67,21.43,135,7,45,25,70,6,23.33,21.43,0,0,0,0,152,11,50.67,39.29,0,0,0,0,205,15,68.33,53.57,25.76,54.17,65.91,12,2,4,7.14,20,4,6.67,14.29,12,2,4,7.14,139,14,46.33,50,0,0,0,0,2.55,32,1,10.67,3.57,1,1,0.33,3.57,18,4,6,14.29,73,8,24.33,28.57,128,9,42.67,32.14,8,2,2.67,7.14,53,2,17.67,7.14,2.96,6,1,2,3.57,0,0,0,0,24,8,8,28.57,9,2,3,7.14,76,3,25.33,10.71,22,7,7.33,25,90,8,30,28.57,11,1,3.67,3.57,55,4,18.33,14.29,0,0,0,0,34,2,11.33,7.14,94,7,31.33,25,76,10,25.33,35.71,123,12,41,42.86,300,28,0,0,0,0,53,2,17.67,7.14,6.26
2/13/2019,1002044,NES9-0923,1,6/4/2013,Y,PROB,NE,,710866,Y,,BERW,WSA,34,1,36.56,4.55,19,3,20.43,13.64,72.73,90.91,100,11,4,11.83,18.18,12,7,12.9,31.82,26,9,27.96,40.91,9,2,9.68,9.09,0,0,0,0,67,10,72.04,45.45,34,1,36.56,4.55,19,6,20.43,27.27,36.56,53.76,68.82,2,1,2.15,4.55,5,4,5.38,18.18,2,1,2.15,4.55,25,13,26.88,59.09,0,0,0,0,2.39,0,0,0,0,0,0,0,0,7,3,7.53,13.64,61,8,65.59,36.36,19,9,20.43,40.91,3,3,3.23,13.64,19,3,20.43,13.64,9.09,1,1,1.08,4.55,0,0,0,0,10,7,10.75,31.82,8,5,8.6,22.73,39,3,41.94,13.64,43,7,46.24,31.82,34,8,36.56,36.36,0,0,0,0,1,1,1.08,4.55,0,0,0,0,2,1,2.15,4.55,17,8,18.28,36.36,40,5,43.01,22.73,68,9,73.12,40.91,93,22,0,0,0,0,16,2,17.2,9.09,7.4
2/13/2019,1002045,NES9-0930,1,6/3/2013,Y,PROB,NE,,710886,Y,,BERW,WSA,0,0,0,0,150,5,50,55.56,50,100,100,13,2,4.33,22.22,10,2,3.33,22.22,139,1,46.33,11.11,12,1,4,11.11,0,0,0,0,288,5,96,55.56,0,0,0,0,13,2,4.33,22.22,48.26,96.88,98.61,0,0,0,0,2,1,0.67,11.11,0,0,0,0,13,1,4.33,11.11,0,0,0,0,0.97,0,0,0,0,0,0,0,0,9,2,3,22.22,285,6,95,66.67,0,0,0,0,2,1,0.67,11.11,276,4,92,44.44,0,0,0,0,0,0,0,0,0,3,2,1,22.22,8,1,2.67,11.11,0,0,0,0,1,1,0.33,11.11,285,7,95,77.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,5,22.22,287,8,95.67,88.89,300,9,0,0,0,0,271,2,90.33,22.22,8.85
2/13/2019,1002046,WVRF-0001,1,6/5/2013,Y,HAND,WV,,707686,Y,,BERW,WSA,0,0,0,0,42,9,14,17.65,25.53,73.4,80.85,108,15,36,29.41,37,6,12.33,11.76,219,27,73,52.94,94,7,31.33,13.73,27,2,9,3.92,118,18,39.33,35.29,6,1,2,1.96,131,21,43.67,41.18,10.28,26.95,41.84,75,8,25,15.69,137,22,45.67,43.14,131,20,43.67,39.22,158,25,52.67,49.02,0,0,0,0,3.34,126,18,42,35.29,2,2,0.67,3.92,0,0,0,0,9,4,3,7.84,234,38,78,74.51,6,2,2,3.92,1,1,0.33,1.96,12.96,14,7,4.67,13.73,18,6,6,11.76,52,13,17.33,25.49,47,8,15.67,15.69,24,8,8,15.69,24,10,8,19.61,5,4,1.67,7.84,2,1,0.67,1.96,72,5,24,9.8,45,9,15,17.65,150,17,50,33.33,39,12,13,23.53,51,6,17,11.76,6,5,2,9.8,300,51,38,6,12.67,11.76,1,1,0.33,1.96,3.37
2/13/2019,1002047,OKS9-0935,1,6/4/2013,Y,PROB,OK,,705686,Y,,BERW,WSA,0,0,0,0,78,11,26,30.56,25.15,57.31,74.85,174,17,58,47.22,50,7,16.67,19.44,56,9,18.67,25,19,3,6.33,8.33,1,1,0.33,2.78,156,18,52,50,0,0,0,0,221,20,73.67,55.56,15.36,41.98,59.39,34,4,11.33,11.11,46,9,15.33,25,40,8,13.33,22.22,157,23,52.33,63.89,0,0,0,0,2.75,18,3,6,8.33,9,3,3,8.33,18,1,6,2.78,27,4,9,11.11,51,19,17,52.78,6,1,2,2.78,0,0,0,0,8.62,15,3,5,8.33,2,1,0.67,2.78,107,12,35.67,33.33,18,1,6,2.78,4,3,1.33,8.33,147,9,49,25,87,5,29,13.89,4,2,1.33,5.56,49,5,16.33,13.89,4,2,1.33,5.56,27,3,9,8.33,20,14,6.67,38.89,162,12,54,33.33,125,10,41.67,27.78,300,36,4,3,1.33,8.33,0,0,0,0,6.5
2/13/2019,1002048,PAS9-0918,1,6/6/2013,Y,PROB,PA,,705346,Y,,BERW,WSA,0,0,0,0,47,8,15.67,14.04,39.06,62.5,73.44,75,16,25,28.07,9,2,3,3.51,201,30,67,52.63,62,8,20.67,14.04,5,3,1.67,5.26,149,21,49.67,36.84,0,0,0,0,80,19,26.67,33.33,17.6,32.21,40.82,120,14,40,24.56,157,27,52.33,47.37,156,26,52,45.61,152,25,50.67,43.86,0,0,0,0,3.41,112,21,37.33,36.84,2,2,0.67,3.51,7,1,2.33,1.75,25,5,8.33,8.77,237,41,79,71.93,1,1,0.33,1.75,16,2,5.33,3.51,16,12,8,4,14.04,26,6,8.67,10.53,30,13,10,22.81,56,11,18.67,19.3,29,9,9.67,15.79,35,13,11.67,22.81,25,5,8.33,8.77,15,4,5,7.02,31,3,10.33,5.26,43,8,14.33,14.04,156,21,52,36.84,38,12,12.67,21.05,27,5,9,8.77,25,5,8.33,8.77,300,57,10,6,3.33,10.53,12,1,4,1.75,3.47
2/13/2019,1002049,MDS9-0914,1,6/6/2013,Y,PROB,MD,Y,,,703047,BETB,WSA,13,1,4.33,4,89,9,29.67,36,43.94,81.31,88.89,213,14,71,56,16,3,5.33,12,136,4,45.33,16,126,4,42,16,0,0,0,0,174,14,58,56,14,2,4.67,8,216,15,72,60,30.96,61.92,76.16,0,0,0,0,0,0,0,0,0,0,0,0,107,9,35.67,36,0,0,0,0,2.29,88,2,29.33,8,3,2,1,8,15,3,5,12,84,10,28,40,123,8,41,32,0,0,0,0,52,3,17.33,12,14.55,31,2,10.33,8,0,0,0,0,19,6,6.33,24,2,2,0.67,8,35,2,11.67,8,61,8,20.33,32,69,11,23,44,0,0,0,0,97,2,32.33,8,0,0,0,0,88,2,29.33,8,35,6,11.67,24,107,6,35.67,24,104,14,34.67,56,300,25,0,0,0,0,46,2,15.33,8,5.68
2/13/2019,1002050,NJR9-0901,1,6/6/2013,Y,PROB,NJ,Y,,,706307,BETB,WSA,151,1,50.33,2.33,28,7,9.33,16.28,22.86,62.86,81.43,72,10,24,23.26,32,7,10.67,16.28,58,18,19.33,41.86,17,4,5.67,9.3,1,1,0.33,2.33,203,12,67.67,27.91,151,1,50.33,2.33,75,12,25,27.91,35.2,50.51,61.73,13,6,4.33,13.95,28,18,9.33,41.86,25,16,8.33,37.21,203,23,67.67,53.49,0,0,0,0,2.74,16,8,5.33,18.6,8,1,2.67,2.33,23,4,7.67,9.3,184,8,61.33,18.6,199,24,66.33,55.81,3,2,1,4.65,2,2,0.67,4.65,1.39,1,1,0.33,2.33,2,1,0.67,2.33,39,15,13,34.88,54,12,18,27.91,83,7,27.67,16.28,175,10,58.33,23.26,43,7,14.33,16.28,8,3,2.67,6.98,7,1,2.33,2.33,0,0,0,0,27,12,9,27.91,172,12,57.33,27.91,56,10,18.67,23.26,79,10,26.33,23.26,300,43,10,9,3.33,20.93,1,1,0.33,2.33,5.73
2/13/2019,1002051,TXS9-0926,1,6/6/2013,Y,PROB,TX,,705886,Y,,BERW,WSA,57,1,19,4.76,109,5,36.33,23.81,36.89,82.79,90.16,123,10,41,47.62,36,4,12,19.05,36,3,12,14.29,61,3,20.33,14.29,0,0,0,0,223,8,74.33,38.1,57,1,19,4.76,141,11,47,52.38,19.13,52.68,71.48,18,1,6,4.76,19,2,6.33,9.52,18,1,6,4.76,88,10,29.33,47.62,0,0,0,0,2.38,69,2,23,9.52,0,0,0,0,8,3,2.67,14.29,140,8,46.67,38.1,76,4,25.33,19.05,1,1,0.33,4.76,75,4,25,19.05,0,0,0,0,0,0,0,0,0,41,8,13.67,38.1,8,3,2.67,14.29,57,1,19,4.76,114,8,38,38.1,70,5,23.33,23.81,0,0,0,0,60,3,20,14.29,45,1,15,4.76,24,1,8,4.76,7,2,2.33,9.52,149,11,49.67,52.38,138,8,46,38.1,300,21,0,0,0,0,63,2,21,9.52,5.74
2/13/2019,1002052,NJSS-1082,1,6/7/2013,Y,PROB,NJ,,707246,Y,,BERW,WSA,0,0,0,0,168,11,56,33.33,24.62,49.23,69.23,70,14,23.33,42.42,5,4,1.67,12.12,28,6,9.33,18.18,8,2,2.67,6.06,0,0,0,0,216,17,72,51.52,0,0,0,0,126,20,42,60.61,42.4,57.6,67.2,0,0,0,0,16,6,5.33,18.18,12,5,4,15.15,89,15,29.67,45.45,0,0,0,0,2.43,39,8,13,24.24,2,1,0.67,3.03,2,1,0.67,3.03,157,6,52.33,18.18,82,21,27.33,63.64,4,1,1.33,3.03,152,4,50.67,12.12,70,49,8,16.33,24.24,10,3,3.33,9.09,63,7,21,21.21,0,0,0,0,22,7,7.33,21.21,105,14,35,42.42,168,9,56,27.27,0,0,0,0,2,2,0.67,6.06,11,2,3.67,6.06,41,8,13.67,24.24,30,11,10,33.33,50,3,16.67,9.09,172,10,57.33,30.3,300,33,2,2,0.67,6.06,24,2,8,6.06,6.89
2/13/2019,1002053,NJRO-1020,1,6/9/2013,Y,PROB,NJ,Y,,,706287,BETB,WSA,268,1,89.33,7.14,5,2,1.67,14.29,33.33,100,100,3,3,1,21.43,10,3,3.33,21.43,6,5,2,35.71,1,1,0.33,7.14,0,0,0,0,285,8,95,57.14,276,3,92,21.43,4,4,1.33,28.57,42.86,65.31,79.59,0,0,0,0,0,0,0,0,0,0,0,0,281,7,93.67,50,1,1,0.33,7.14,1.99,1,1,0.33,7.14,0,0,0,0,9,2,3,14.29,289,6,96.33,42.86,273,5,91,35.71,0,0,0,0,4,1,1.33,7.14,33.33,1,1,0.33,7.14,0,0,0,0,5,3,1.67,21.43,11,3,3.67,21.43,22,2,7.33,14.29,279,6,93,42.86,13,5,4.33,35.71,3,1,1,7.14,1,1,0.33,7.14,1,1,0.33,7.14,0,0,0,0,272,4,90.67,28.57,14,4,4.67,28.57,18,6,6,42.86,300,14,0,0,0,0,0,0,0,0,5
2/13/2019,1002054,MNSS-1171,1,6/6/2013,Y,PROB,MN,,705766,Y,,BERW,WSA,20,1,6.67,2.78,117,7,39,19.44,40.35,71.05,89.47,128,11,42.67,30.56,31,7,10.33,19.44,94,10,31.33,27.78,24,4,8,11.11,0,0,0,0,204,15,68,41.67,27,3,9,8.33,131,13,43.67,36.11,16.14,36.84,51.58,5,1,1.67,2.78,8,4,2.67,11.11,6,2,2,5.56,128,16,42.67,44.44,0,0,0,0,2.87,6,1,2,2.78,33,3,11,8.33,9,5,3,13.89,142,16,47.33,44.44,110,13,36.67,36.11,2,2,0.67,5.56,73,5,24.33,13.89,9.38,12,3,4,8.33,0,0,0,0,45,11,15,30.56,31,5,10.33,13.89,43,5,14.33,13.89,45,11,15,30.56,115,13,38.33,36.11,5,2,1.67,5.56,22,2,7.33,5.56,0,0,0,0,12,3,4,8.33,98,10,32.67,27.78,73,9,24.33,25,164,18,54.67,50,300,36,1,1,0.33,2.78,41,2,13.67,5.56,6.73
2/13/2019,1002056,PAS9-0923,1,6/10/2013,Y,PROB,PA,,703966,Y,,BERW,WSA,0,0,0,0,46,6,15.33,15.79,39.88,67.86,76.79,205,18,68.33,47.37,52,5,17.33,13.16,185,12,61.67,31.58,177,9,59,23.68,38,2,12.67,5.26,99,16,33,42.11,3,1,1,2.63,207,20,69,52.63,26.27,45.49,57.65,1,1,0.33,2.63,41,5,13.67,13.16,41,5,13.67,13.16,173,24,57.67,63.16,0,0,0,0,2.82,95,6,31.67,15.79,14,3,4.67,7.89,2,2,0.67,5.26,30,9,10,23.68,195,23,65,60.53,0,0,0,0,10,2,3.33,5.26,8.78,18,5,6,13.16,1,1,0.33,2.63,40,9,13.33,23.68,23,4,7.67,10.53,35,4,11.67,10.53,33,11,11,28.95,25,6,8.33,15.79,1,1,0.33,2.63,96,5,32,13.16,1,1,0.33,2.63,123,8,41,21.05,71,14,23.67,36.84,80,9,26.67,23.68,32,8,10.67,21.05,300,38,39,3,13,7.89,10,2,3.33,5.26,4.7
2/13/2019,1002057,NJS9-0909,1,6/11/2013,Y,PROB,NJ,,707166,Y,,BERW,WSA,100,1,33.33,3.85,16,4,5.33,15.38,56.14,75.44,87.72,60,9,20,34.62,10,4,3.33,15.38,52,11,17.33,42.31,42,5,14,19.23,2,2,0.67,7.69,238,11,79.33,42.31,217,2,72.33,7.69,60,9,20,34.62,56.57,78.86,83.43,4,2,1.33,7.69,7,5,2.33,19.23,6,4,2,15.38,162,13,54,50,0,0,0,0,1.72,5,2,1.67,7.69,4,4,1.33,15.38,7,3,2.33,11.54,229,10,76.33,38.46,119,11,39.67,42.31,1,1,0.33,3.85,1,1,0.33,3.85,1.67,1,1,0.33,3.85,0,0,0,0,12,7,4,26.92,12,4,4,15.38,4,2,1.33,7.69,222,5,74,19.23,109,8,36.33,30.77,0,0,0,0,6,2,2,7.69,1,1,0.33,3.85,5,2,1.67,7.69,113,8,37.67,30.77,71,6,23.67,23.08,132,10,44,38.46,300,26,2,2,0.67,7.69,1,1,0.33,3.85,6.29
2/13/2019,1002058,NER9-0904,1,6/10/2013,Y,PROB,NE,,710926,Y,,BERW,WSA,1,1,9.09,25,3,1,27.27,25,100,100,100,3,1,27.27,25,0,0,0,0,3,1,27.27,25,0,0,0,0,0,0,0,0,8,3,72.73,75,1,1,9.09,25,3,1,27.27,25,36.36,90.91,100,7,2,63.64,50,7,2,63.64,50,7,2,63.64,50,4,1,36.36,25,0,0,0,0,1.29,3,1,27.27,25,0,0,0,0,0,0,0,0,1,1,9.09,25,3,1,27.27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,27.27,25,1,1,9.09,25,5,2,45.45,50,3,1,27.27,25,0,0,0,0,0,0,0,0,0,0,0,0,3,1,27.27,25,0,0,0,0,5,2,45.45,50,4,2,36.36,50,11,4,0,0,0,0,0,0,0,0,6
2/13/2019,1002059,AZRM-1002,1,6/8/2013,Y,PROB,AZ,Y,,,703927,BETB,WSA,0,0,0,0,2,0,33.33,0,100,100,100,5,1,83.33,50,0,0,0,0,1,1,16.67,50,3,1,50,50,0,0,0,0,5,1,83.33,50,0,0,0,0,6,2,100,100,75,100,100,0,0,0,0,0,0,0,0,0,0,0,0,3,1,50,50,0,0,0,0,0.56,3,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,4,2,66.67,100,0,0,0,0,0,0,0,0,60,3,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,50,50,1,1,16.67,50,2,0,33.33,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,4.02
2/13/2019,1002060,MDRM-1003,1,6/11/2013,Y,PROB,MD,Y,,,703187,BETB,WSA,0,0,0,0,154,6,51.33,16.22,18.92,48.65,71.62,137,14,45.67,37.84,3,1,1,2.7,85,15,28.33,40.54,93,6,31,16.22,15,4,5,10.81,241,19,80.33,51.35,1,1,0.33,2.7,140,15,46.67,40.54,31.9,50.86,60.34,23,6,7.67,16.22,41,12,13.67,32.43,41,12,13.67,32.43,150,18,50,48.65,0,0,0,0,2.7,19,8,6.33,21.62,9,4,3,10.81,0,0,0,0,116,9,38.67,24.32,82,22,27.33,59.46,0,0,0,0,105,3,35,8.11,19.71,27,5,9,13.51,2,1,0.67,2.7,19,10,6.33,27.03,9,3,3,8.11,7,4,2.33,10.81,44,9,14.67,24.32,125,8,41.67,21.62,7,2,2.33,5.41,15,2,5,5.41,8,4,2.67,10.81,16,5,5.33,13.51,58,13,19.33,35.14,93,7,31,18.92,131,11,43.67,29.73,300,37,16,5,5.33,13.51,104,2,34.67,5.41,6.75
2/13/2019,1002061,NVRM-1001,1,6/10/2013,Y,PROB,NV,,707986,Y,,BERW,WSA,0,0,0,0,47,4,15.67,18.18,65.38,80.77,92.31,66,7,22,31.82,30,4,10,18.18,104,6,34.67,27.27,42,1,14,4.55,0,0,0,0,119,7,39.67,31.82,0,0,0,0,95,9,31.67,40.91,42.92,79.83,89.7,100,1,33.33,4.55,116,5,38.67,22.73,115,4,38.33,18.18,197,11,65.67,50,0,0,0,0,1.73,14,2,4.67,9.09,2,2,0.67,9.09,11,1,3.67,4.55,86,6,28.67,27.27,140,10,46.67,45.45,1,1,0.33,4.55,73,3,24.33,13.64,0,0,0,0,0,0,0,0,0,50,10,16.67,45.45,25,3,8.33,13.64,118,3,39.33,13.64,34,6,11.33,27.27,87,7,29,31.82,101,2,33.67,9.09,2,1,0.67,4.55,0,0,0,0,117,5,39,22.73,23,5,7.67,22.73,73,5,24.33,22.73,89,9,29.67,40.91,300,22,15,3,5,13.64,72,2,24,9.09,5.7
