State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Fulton County, Kentucky(7)",21075,132.2,81.4,201.9,N/A ,1,118,4,*,*,*,*
"Habersham County, Georgia(7)",13137,132.2,113.5,153.2,N/A ,1,97,36,rising,2.8,1.4,4.2
"Fleming County, Kentucky(7)",21069,132.2,99.9,171.3,N/A ,2,116,11,stable,0.5,-1.8,2.8
"Cass County, Nebraska(6)",31025,132.1,107.3,160.9,N/A ,2,39,20,rising,2.3,0.7,3.9
"Metcalfe County, Kentucky(7)",21169,132,93.2,181.4,N/A ,1,118,8,stable,1.7,-1.8,5.3
"Lawrence County, Kentucky(7)",21127,132,100.9,169.6,N/A ,3,115,12,stable,1.2,-1,3.5
"Lewis and Clark County, Montana(6)",30049,132,116,149.4,N/A ,2,18,50,stable,1.7,0,3.4
"Mills County, Iowa(7)",19129,131.9,100.2,170.6,N/A ,1,89,12,stable,1,-0.5,2.5
"Adams County, Nebraska(6)",31001,131.9,108.3,158.9,N/A ,3,39,22,stable,1.1,-1.1,3.4
"Walker County, Alabama(6)",1127,131.9,115.8,149.6,N/A ,2,47,49,rising,1.8,0.5,3
"Sangamon County, Illinois(7)",17167,131.9,122.7,141.5,N/A ,6,41,155,rising,0.8,0.1,1.5
"Haywood County, North Carolina(6)",37087,131.8,114.9,150.6,N/A ,1,60,44,stable,0.7,-0.7,2.1
"Chemung County, New York(7)",36015,131.8,117.8,146.9,N/A ,1,47,66,rising,1.4,0.3,2.6
"Cedar County, Iowa(7)",19031,131.8,102.7,166.6,N/A ,1,89,14,rising,2.4,1.3,3.6
"Wabash County, Indiana(6)",18169,131.7,108.5,158.4,N/A ,1,69,23,stable,2.3,-0.6,5.2
"Vance County, North Carolina(6)",37181,131.7,112.1,153.7,N/A ,1,73,33,stable,0.4,-1.3,2
"Greene County, Pennsylvania(6)",42059,131.6,111,155.1,N/A ,1,61,29,rising,2.6,0.9,4.4
"Nassau County, Florida(6)",12089,131.6,117.2,147.3,N/A ,2,41,61,stable,1,-0.6,2.7
"Greenup County, Kentucky(7)",21089,131.6,110.5,155.5,N/A ,8,106,28,stable,1.1,-0.5,2.8
"Cleburne County, Arkansas(6)",5023,131.5,104.6,163.1,N/A ,1,65,17,stable,7.9,-3,20
"Montgomery County, Iowa(7)",19137,131.5,91.4,182.9,N/A ,1,94,7,rising,2.1,0.6,3.6
"Towns County, Georgia(7)",13281,131.5,89,187.1,N/A ,1,147,6,stable,2.5,-1.2,6.2
"Winneshiek County, Iowa(7)",19191,131.4,101.3,167.5,N/A ,1,89,13,rising,2.8,1.4,4.3
"Fremont County, Iowa(7)",19071,131.4,84.1,195.4,N/A ,1,95,5,stable,-0.1,-2.2,2
"Pasco County, Florida(6)",12101,131.4,125.7,137.3,N/A ,3,17,401,stable,0.1,-0.6,0.9
"Rowan County, Kentucky(7)",21205,131.4,104.2,163.1,N/A ,5,114,17,stable,0.4,-1.6,2.5
"Kingfisher County, Oklahoma(6)",40073,131.3,100.1,169,N/A ,1,62,12,stable,1.6,-0.8,4.1
"Lycoming County, Pennsylvania(6)",42081,131.3,119,144.6,N/A ,1,49,84,stable,0.7,-0.5,1.9
"Haralson County, Georgia(7)",13143,131.3,108.8,157.1,N/A ,1,110,24,stable,1.4,-0.8,3.6
"Chenango County, New York(7)",36017,131.3,112.4,152.3,N/A ,1,54,35,stable,1.2,-0.2,2.7
"Van Buren County, Arkansas(6)",5141,131.3,98.9,170.8,N/A ,1,69,11,rising,3.2,0.5,5.9
"Benton County, Iowa(7)",19011,131.2,106.3,160.2,N/A ,2,83,19,rising,2,0.7,3.4
"Union County, South Dakota(6)",46127,131.2,99.6,169.6,N/A ,1,20,12,stable,1.6,-0.9,4.1
"Rosebud County, Montana(6)",30087,131.2,89.1,185.4,N/A ,1,30,6,stable,0.7,-3,4.6
"Presque Isle County, Michigan(6)",26141,131.2,92.1,181.5,N/A ,1,78,7,stable,0.3,-2.9,3.5
"Madison County, Kentucky(7)",21151,131.1,117.7,145.6,N/A ,17,92,71,stable,0.7,-0.4,1.8
"Muskingum County, Ohio(6)",39119,131,117.1,146.2,N/A ,2,66,65,stable,0.7,-0.5,2
"Cherokee County, Iowa(7)",19035,131,91.5,181.2,N/A ,1,94,7,stable,1.3,-0.7,3.3
"Brown County, South Dakota(6)",46013,131,109.8,154.9,N/A ,1,15,28,stable,1.8,0,3.6
"Morgan County, Indiana(6)",18109,131,115.9,147.4,N/A ,1,44,56,rising,2.6,1,4.2
"Clark County, Arkansas(6)",5019,131,102.2,165,N/A ,1,66,14,stable,1.8,-0.7,4.3
"Shelby County, Illinois(7)",17173,131,103.2,163.8,N/A ,1,88,15,rising,3,0.7,5.3
"Hampshire County, West Virginia(6)",54027,130.9,104.4,162.2,N/A ,3,51,17,stable,1.8,0,3.7
"Lanier County, Georgia(7)",13173,130.9,94.3,176.6,N/A ,1,142,9,stable,2,-0.6,4.6
"Cerro Gordo County, Iowa(7)",19033,130.9,110.6,153.7,N/A ,3,76,30,rising,1.9,1.1,2.7
"Antelope County, Nebraska(6)",31003,130.8,78.4,203.4,N/A ,1,50,4,stable,1.9,-2.7,6.8
"Talladega County, Alabama(6)",1121,130.5,116.4,145.8,N/A ,2,42,63,rising,1.6,0.2,3.1
"Roscommon County, Michigan(6)",26143,130.4,100,167.1,N/A ,1,74,13,stable,-1,-4,2
"Franklin Parish, Louisiana(7)",22041,130.3,101.9,163.8,N/A ,1,58,15,stable,1.9,-0.3,4
"Roosevelt County, Montana(6)",30085,130.2,92.3,177.7,N/A ,1,30,8,stable,2.9,-1.1,7.1
"Salem City, Virginia(6)",51775,130.2,104.7,160,N/A ,3,94,19,stable,2.1,-0.1,4.2
"Washington County, Ohio(6)",39167,130.2,113.4,148.8,N/A ,1,73,43,stable,0.4,-1.5,2.3
"Barren County, Kentucky(7)",21009,130.1,111.3,151.2,N/A ,12,107,34,stable,0.6,-0.8,2
"Marion County, West Virginia(6)",54049,130.1,113.1,149,N/A ,7,47,42,stable,1.1,-0.3,2.6
"Mifflin County, Pennsylvania(6)",42087,130.1,110.9,151.7,N/A ,1,61,33,stable,0.2,-1.3,1.6
"Fluvanna County, Virginia(6)",51065,130.1,106.1,157.9,N/A ,3,92,21,stable,-0.2,-2.7,2.4
"Woodbury County, Iowa(7)",19193,130.1,117.5,143.5,N/A ,9,62,80,rising,1.4,0.7,2
"Bath County, Kentucky(7)",21011,129.9,95.6,172.4,N/A ,2,117,10,rising,2.2,0.2,4.2
"Chambers County, Alabama(6)",1017,129.9,108,154.9,N/A ,1,57,25,rising,2,0.5,3.4
"Person County, North Carolina(6)",37145,129.9,109.6,152.9,N/A ,1,81,29,rising,3,1.3,4.6
"Venango County, Pennsylvania(6)",42121,129.9,111.5,150.5,N/A ,1,61,36,stable,0.4,-1.4,2.3
"Mitchell County, Iowa(7)",19131,129.9,89.7,181.2,N/A ,1,94,7,rising,2.3,0.3,4.4
"Penobscot County, Maine(6)",23019,129.9,119.3,141.1,N/A ,1,8,113,rising,2.5,1.1,3.9
"Oldham County, Kentucky(7)",21185,129.9,115.4,145.6,N/A ,17,100,60,stable,0.1,-0.7,0.9
"Ottawa County, Oklahoma(6)",40115,129.8,106.8,156.2,N/A ,1,52,22,rising,2.5,0.2,4.7
"Chickasaw County, Iowa(7)",19037,129.8,92.9,176.1,N/A ,1,94,8,rising,2.3,0.6,4.1
"Washington County, Illinois(7)",17189,129.8,96.8,170.3,N/A ,1,93,10,stable,0.6,-2.6,4
"Bureau County, Illinois(7)",17011,129.8,107.5,155.3,N/A ,2,84,24,stable,1.2,-0.3,2.8
"Washington County, Pennsylvania(6)",42125,129.8,120.6,139.4,N/A ,1,41,152,rising,1.1,0.3,1.9
"Boyd County, Kentucky(7)",21019,129.7,111.7,149.8,N/A ,12,104,37,stable,0.7,-0.8,2.2
"Sumter County, Alabama(6)",1119,129.7,91.1,178.4,N/A ,1,67,8,stable,2.7,-0.4,5.9
"Heard County, Georgia(7)",13149,129.6,94.3,173.8,N/A ,1,142,9,stable,1.4,-1.1,4
"Perry County, Arkansas(6)",5105,129.6,91.4,178.2,N/A ,1,72,8,stable,1.4,-1.3,4.3
"Fayette County, Alabama(6)",1057,129.6,98.9,166.7,N/A ,1,65,12,stable,3.1,-0.3,6.6
"Jasper County, Illinois(7)",17079,129.5,89.5,181,N/A ,1,95,7,stable,1,-1.2,3.2
"Bradford County, Pennsylvania(6)",42015,129.5,112.6,148.3,N/A ,1,59,43,rising,2.3,1,3.6
"Chautauqua County, New York(7)",36013,129.5,117.8,142,N/A ,1,47,92,rising,2,1.1,2.8
"Ohio County, West Virginia(6)",54069,129.5,109.2,152.4,N/A ,6,49,29,stable,0.7,-1.2,2.7
"Leflore County, Mississippi(6)",28083,129.5,105.3,157.2,N/A ,1,65,20,*,*,*,*
"Indian River County, Florida(6)",12061,129.5,117.7,142.1,N/A ,3,36,90,stable,1.1,-0.2,2.4
"Grundy County, Illinois(7)",17063,129.5,112.6,148.1,N/A ,4,72,43,stable,0.8,-0.3,1.9
"Dyer County, Tennessee(6)",47045,129.4,109,152.6,N/A ,1,73,29,stable,1.4,-0.6,3.4
"Hamilton County, Texas(7)",48193,129.4,85.1,188.1,N/A ,1,196,5,stable,2.1,-1.7,6.1
"Armstrong County, Pennsylvania(6)",42005,129.4,113.3,147.2,N/A ,1,59,47,rising,2.3,1,3.7
"Madison County, Georgia(7)",13195,129.4,106.8,155.3,N/A ,1,115,23,stable,0.2,-1.3,1.8
"Cass County, Illinois(7)",17017,129.4,95.3,171.4,N/A ,1,93,10,stable,0.4,-2.3,3.3
"Jasper County, Indiana(6)",18073,129.4,107.5,154.2,N/A ,1,68,25,rising,2.5,0.8,4.3
"Beaver County, Pennsylvania(6)",42007,129.3,119,140.2,N/A ,1,47,118,rising,1.4,0.5,2.3
"Orleans County, New York(7)",36073,129.3,109.9,151.1,N/A ,1,56,32,rising,2.1,0.8,3.5
"Linn County, Iowa(7)",19113,129.3,120.9,138,N/A ,12,53,179,rising,1.6,1.1,2.1
"Douglas County, Illinois(7)",17041,129.2,101.2,162.5,N/A ,1,90,15,stable,1.6,-0.6,3.9
"Delaware County, New York(7)",36025,129.2,108.8,152.3,N/A ,1,57,29,stable,0.5,-0.5,1.5
"Cheatham County, Tennessee(6)",47021,129.1,109.9,150.7,N/A ,1,73,32,rising,1.9,0.2,3.6
"Tallapoosa County, Alabama(6)",1123,129.1,108.4,152.6,N/A ,1,56,28,stable,1.6,-0.2,3.4
"McCook County, South Dakota(6)",46087,129.1,77.4,201.1,N/A ,1,26,4,stable,3.6,-1.2,8.5
"Greenbrier County, West Virginia(6)",54025,129,107.2,154.1,N/A ,5,49,25,stable,1.2,-0.9,3.3
"Hickory County, Missouri(6)",29085,129,83.5,190.4,N/A ,1,104,5,stable,1.9,-2.6,6.6
"Morgan County, Illinois(7)",17137,129,107.6,153.4,N/A ,2,84,26,rising,2,0.9,3.2
"Onslow County, North Carolina(6)",37133,129,118.6,139.9,N/A ,1,45,131,stable,-0.8,-2.2,0.5
"Scioto County, Ohio(6)",39145,128.9,114.4,144.6,N/A ,2,66,58,stable,0.1,-0.5,0.8
"Susquehanna County, Pennsylvania(6)",42115,128.8,108.1,152.3,N/A ,1,64,28,rising,2,0.1,3.9
"Pearl River County, Mississippi(6)",28109,128.8,111.4,148.1,N/A ,2,52,40,*,*,*,*
"Otsego County, New York(7)",36077,128.7,110.8,148.7,N/A ,1,56,38,stable,1.2,-0.2,2.6
"Stokes County, North Carolina(6)",37169,128.7,110.1,149.7,N/A ,1,76,35,stable,0.7,-0.6,2
"Brule County, South Dakota(6)",46015,128.7,76.1,202.9,N/A ,1,26,4,stable,1.5,-4.8,8.2
"Marion County, Florida(6)",12083,128.5,121.1,136.3,N/A ,4,28,226,stable,0.3,-0.6,1.2
"Butler County, Iowa(7)",19023,128.4,95.2,169.2,N/A ,1,93,10,rising,2.6,1,4.2
"Iron County, Missouri(6)",29093,128.4,89.8,177.9,N/A ,1,103,7,stable,1.4,-1.3,4.1
"Silver Bow County, Montana(6)",30093,128.4,106,153.9,N/A ,2,23,23,stable,1.9,0,3.8
"Marshall County, Kentucky(7)",21157,128.3,105.8,154.3,N/A ,7,111,23,stable,0.4,-1.6,2.5
"Ward County, Texas(7)",48475,128.3,92.3,173,N/A ,1,190,9,stable,-19.5,-35.7,0.8
"Nassau County, New York(7)",36059,128.3,124.9,131.9,N/A ,5,26,1055,rising,0.8,0.4,1.2
"Hutchinson County, South Dakota(6)",46067,128.3,81.8,191,N/A ,1,26,5,*,*,*,*
"Lewis County, Missouri(6)",29111,128.3,88.5,179.4,N/A ,1,103,7,rising,4.8,0.9,8.9
"Jefferson County, Arkansas(6)",5069,128.3,112.7,145.3,N/A ,3,50,50,rising,1.9,0.7,3
"Haywood County, Tennessee(6)",47075,128.3,98.5,164.1,N/A ,1,87,13,stable,2.3,-1.7,6.3
"Yellowstone County, Montana(6)",30111,128.2,118.1,139,N/A ,3,17,120,stable,0.3,-0.9,1.5
"Broadwater County, Montana(6)",30007,128.2,77.9,198.8,N/A ,1,31,4,rising,5.9,0.4,11.6
"Ritchie County, West Virginia(6)",54085,128.2,88.4,179.6,N/A ,1,54,7,stable,2.4,-0.6,5.5
"Monmouth County, New Jersey(7)",34025,128.1,122.9,133.4,N/A ,1,9,478,stable,0,-0.8,0.9
"Clay County, North Carolina(6)",37043,128.1,87.9,180.4,N/A ,1,97,7,stable,0.3,-4,4.7
"Windham County, Vermont(6)",50025,128.1,107.9,150.8,N/A ,1,12,29,rising,1.3,0.2,2.4
"Boise County, Idaho(7)",16015,128,80.6,193.8,N/A ,1,35,5,stable,0.9,-2.9,5
"Warren County, Georgia(7)",13301,128,75.2,203,N/A ,1,148,4,*,*,*,*
"Columbiana County, Ohio(6)",39029,128,115.3,141.6,N/A ,3,66,76,rising,1.2,0.2,2.2
"Lawrence County, Pennsylvania(6)",42073,127.9,113.8,143.3,N/A ,1,58,60,stable,0.8,-0.5,2
"Cayuga County, New York(7)",36011,127.9,113.5,143.5,N/A ,1,51,59,stable,0.9,-0.2,2.1
"Mercer County, Kentucky(7)",21167,127.9,101,159.6,N/A ,6,115,16,stable,1.1,-0.9,3.2
"Danville City, Virginia(6)",51590,127.8,107,151.4,N/A ,4,77,27,rising,2.5,0.6,4.5
"Warren County, North Carolina(6)",37185,127.8,98.1,163.7,N/A ,1,93,13,stable,2.2,-0.1,4.7
"Monroe County, Arkansas(6)",5095,127.8,79.8,193.4,N/A ,1,73,4,*,*,*,*
"Benton County, Missouri(6)",29015,127.7,96.5,166,N/A ,1,97,12,stable,0.2,-3.6,4.1
"Wolfe County, Kentucky(7)",21237,127.7,83.4,186.8,N/A ,1,118,5,stable,-1,-4,2
"Richland Parish, Louisiana(7)",22083,127.5,100,160,N/A ,1,58,15,rising,1.9,0.4,3.5
"Crook County, Oregon(6)",41013,127.5,100.2,159.8,N/A ,1,24,15,stable,2.1,-0.9,5.3
"Conecuh County, Alabama(6)",1035,127.5,91.3,173,N/A ,1,67,8,stable,1.4,-2.3,5.3
"Estill County, Kentucky(7)",21065,127.4,95.7,166.2,N/A ,4,117,11,stable,2.6,-0.7,6
"Lee County, Georgia(7)",13177,127.3,106.4,151.2,N/A ,1,115,26,rising,2.2,0.5,4.1
"Elbert County, Georgia(7)",13105,127.3,98.5,161.9,N/A ,1,136,13,stable,2.1,-0.7,5
"Macon County, Missouri(6)",29121,127.3,95.2,166.7,N/A ,1,101,11,stable,1.8,-0.4,4
"Greene County, New York(7)",36039,127.2,108.7,148.1,N/A ,1,57,34,stable,0.9,-0.2,2.1
"Monroe County, Mississippi(6)",28095,127.2,106.1,151.2,N/A ,1,62,26,*,*,*,*
"Emporia City, Virginia(6)",51595,127.1,74.9,200.1,N/A ,2,127,4,*,*,*,*
"Clark County, Ohio(6)",39023,127,115.8,139,N/A ,4,63,95,rising,1.6,0.5,2.6
"Richland County, Illinois(7)",17159,127,96.1,164.6,N/A ,1,92,11,stable,-0.1,-3.2,3
"Martin County, Kentucky(7)",21159,126.9,93.6,168.4,N/A ,2,117,10,stable,1.2,-1.8,4.4
"Madison County, Nebraska(6)",31119,126.9,104.9,151.9,N/A ,4,40,24,stable,1.8,-0.1,3.6
"Adams County, Illinois(7)",17001,126.8,111,144.3,N/A ,5,76,47,rising,1.6,0.6,2.5
"Dimmit County, Texas(7)",48127,126.8,89,174.4,N/A ,1,192,7,*,*,*,*
"Butler County, Pennsylvania(6)",42019,126.7,117.4,136.6,N/A ,2,49,140,rising,1.2,0.1,2.3
"Howard County, Indiana(6)",18067,126.7,112.5,142.2,N/A ,1,50,58,rising,2.3,0.8,3.8
"Miami County, Ohio(6)",39109,126.7,114.4,140,N/A ,3,68,78,rising,1.6,0.5,2.7
"Sevier County, Tennessee(6)",47155,126.6,113.9,140.5,N/A ,3,58,73,stable,1.3,0,2.6
"Breckinridge County, Kentucky(7)",21027,126.6,98.9,159.6,N/A ,5,116,14,stable,0.4,-1.5,2.3
"Clare County, Michigan(6)",26035,126.6,102.8,154.2,N/A ,1,70,20,stable,1.6,-0.8,4.1
"Edmonson County, Kentucky(7)",21061,126.5,92.2,169.6,N/A ,2,118,9,stable,0.6,-2.1,3.4
"Jefferson County, New York(7)",36045,126.4,114.2,139.5,N/A ,2,52,84,rising,1.6,0.7,2.5
"Valley County, Montana(6)",30105,126.4,80.8,187.8,N/A ,1,31,5,*,*,*,*
"Huron County, Ohio(6)",39077,126.3,109.9,144.5,N/A ,2,78,43,rising,2.1,0.1,4.1
"Wilkinson County, Georgia(7)",13319,126.3,86.1,178.6,N/A ,1,146,6,stable,0.7,-1.8,3.2
"Erie County, New York(7)",36029,126.3,122,130.7,N/A ,7,33,679,stable,0.2,-0.8,1.2
"Wilcox County, Alabama(6)",1131,126.3,88.2,174.7,N/A ,1,67,7,stable,-2,-5.1,1.2
"Marengo County, Alabama(6)",1091,126.2,97.7,160.4,N/A ,1,66,13,stable,2,-0.4,4.5
"Cortland County, New York(7)",36023,126.2,107.5,147.2,N/A ,1,57,33,rising,1.8,0.2,3.5
"Hardin County, Ohio(6)",39065,126.2,103.3,152.5,N/A ,1,86,22,stable,1.4,-1.1,3.9
"Wright County, Iowa(7)",19197,126.2,90.1,171.5,N/A ,1,94,8,stable,1.2,-0.5,2.9
"Stanly County, North Carolina(6)",37167,126.2,110.1,143.9,N/A ,1,75,45,rising,1.9,0.2,3.6
"Young County, Texas(7)",48503,126.2,96.9,161.4,N/A ,1,179,13,stable,1.2,-1.6,4.1
"Carroll County, Maryland(6)",24013,126.2,116.4,136.6,N/A ,1,12,125,stable,0.4,-0.6,1.3
"Macon County, Illinois(7)",17115,126.2,113.6,139.8,N/A ,6,67,74,stable,-0.9,-2.3,0.4
"Putnam County, New York(7)",36079,126.2,113.7,139.7,N/A ,2,52,77,stable,0.3,-0.5,1.1
"Morton County, North Dakota(6)",38059,126.2,103.9,151.7,N/A ,1,15,23,rising,2.8,0.5,5.1
"Hocking County, Ohio(6)",39073,126.1,103,152.9,N/A ,1,86,21,stable,0.7,-1.1,2.5
"Adams County, Wisconsin(6)",55001,126.1,96,162.8,N/A ,1,64,12,rising,12.3,3.8,21.4
"Oneida County, New York(7)",36065,126.1,117.6,134.9,N/A ,4,43,169,stable,0.7,-0.1,1.5
"Broome County, New York(7)",36007,126,116.4,136.3,N/A ,2,47,130,rising,1.8,0.8,2.9
"Cass County, Texas(7)",48067,126,102.7,152.9,N/A ,1,155,21,rising,2.5,0.3,4.7
"Luzerne County, Pennsylvania(6)",42079,125.9,118.7,133.5,N/A ,4,45,232,rising,0.7,0.1,1.3
"Iredell County, North Carolina(6)",37097,125.9,116.8,135.6,N/A ,2,48,142,rising,1.4,0.6,2.2
"Oswego County, New York(7)",36075,125.9,114.2,138.5,N/A ,2,50,87,rising,1.6,0.6,2.6
"Tazewell County, Illinois(7)",17179,125.9,115.2,137.3,N/A ,8,60,102,stable,0.7,0,1.4
"Pike County, Pennsylvania(6)",42103,125.9,108.2,145.6,N/A ,1,63,38,stable,0.8,-0.9,2.5
"Tuscarawas County, Ohio(6)",39157,125.8,112.5,140.3,N/A ,3,73,65,stable,1.1,-0.1,2.2
"Trimble County, Kentucky(7)",21223,125.8,86.8,176.6,N/A ,1,118,7,stable,1.5,-2.1,5.3
"Greene County, Alabama(6)",1063,125.8,81.1,185.2,N/A ,1,67,5,stable,2.1,-1.4,5.7
"Johnson County, Iowa(7)",19103,125.8,115.2,137,N/A ,14,63,111,rising,1.6,1.1,2.2
"Windsor County, Vermont(6)",50027,125.8,108.3,145.3,N/A ,1,12,37,stable,-0.2,-1.7,1.3
"Ocean County, New Jersey(7)",34029,125.7,120.2,131.4,N/A ,1,10,397,rising,0.7,0.1,1.2
"Pender County, North Carolina(6)",37141,125.7,110,143,N/A ,1,76,47,stable,0.7,-1.1,2.5
"Kankakee County, Illinois(7)",17091,125.7,113.7,138.5,N/A ,7,65,82,stable,0.4,-0.9,1.8
"Okmulgee County, Oklahoma(6)",40111,125.6,105.1,148.9,N/A ,1,52,27,stable,1.6,-0.5,3.8
"Jackson County, Alabama(6)",1071,125.6,108.3,144.8,N/A ,3,56,38,stable,1.4,-0.4,3.3
"Charlotte County, Florida(6)",12015,125.5,114.1,137.9,N/A ,3,39,90,stable,1,0,2.1
"Reynolds County, Missouri(6)",29179,125.5,77.5,192.3,N/A ,1,105,4,*,*,*,*
"Marquette County, Wisconsin(6)",55077,125.5,92.3,166.8,N/A ,1,66,10,stable,1.2,-1.8,4.4
"Sanilac County, Michigan(6)",26151,125.5,105.2,148.5,N/A ,1,64,27,stable,2,-0.2,4.2
"McLean County, North Dakota(6)",38055,125.4,84.5,178.9,N/A ,1,22,6,stable,0.6,-3.5,5
"Torrance County, New Mexico(7)",35057,125.4,94.1,163.7,N/A ,1,18,11,rising,2.6,0.8,4.5
"Lewis County, West Virginia(6)",54041,125.3,95.5,161.6,N/A ,3,53,12,stable,-1.2,-4.3,2
"Noble County, Oklahoma(6)",40103,125.3,89.7,170.3,N/A ,1,66,8,rising,4.5,0.3,8.9
"Hunterdon County, New Jersey(7)",34019,125.3,113.7,137.7,N/A ,1,14,90,stable,0.4,-0.4,1.3
"Stoddard County, Missouri(6)",29207,125.2,102.4,151.5,N/A ,1,88,21,stable,0.9,-1.1,3.1
"Mason County, West Virginia(6)",54053,125.2,101.1,153.3,N/A ,6,52,19,rising,2.6,0.2,5
"Jessamine County, Kentucky(7)",21113,125.2,108.7,143.4,N/A ,15,105,42,stable,0.7,-0.3,1.7
"Hutchinson County, Texas(7)",48233,125.2,98.9,156.2,N/A ,1,166,16,stable,-0.2,-2.1,1.6
"Camden County, New Jersey(7)",34007,125.2,119.7,130.8,N/A ,1,10,398,stable,0.5,0,0.9
"Grayson County, Kentucky(7)",21085,125.2,101.4,152.7,N/A ,8,113,19,stable,1.3,-0.5,3.3
"Lorain County, Ohio(6)",39093,125.1,117.9,132.7,N/A ,7,52,227,rising,1.2,0.5,2
"Dubuque County, Iowa(7)",19061,125.1,112.1,139.2,N/A ,10,70,68,rising,1.1,0.4,1.8
"Ballard County, Kentucky(7)",21007,125.1,83.6,180,N/A ,1,118,6,stable,-0.2,-3.3,3.1
"Fond du Lac County, Wisconsin(6)",55039,125.1,112.6,138.6,N/A ,1,43,74,rising,1.3,0.1,2.4
"Fannin County, Texas(7)",48147,125,104.4,148.6,N/A ,2,133,26,rising,2.7,1,4.5
"Nelson County, Virginia(6)",51125,124.9,90.9,167.4,N/A ,2,122,9,stable,1.8,-1.2,4.8
"Ottawa County, Ohio(6)",39123,124.9,104.2,148.6,N/A ,1,85,26,stable,1,-0.8,2.8
"Perry County, Pennsylvania(6)",42099,124.9,106.7,145.4,N/A ,1,63,34,stable,1,-0.2,2.1
"Bennington County, Vermont(6)",50003,124.8,102.8,150.2,N/A ,1,13,23,stable,-1.4,-3.2,0.6
"Highlands County, Florida(6)",12055,124.7,110.2,140.6,N/A ,3,50,54,stable,1,-0.7,2.8
"Gregg County, Texas(7)",48183,124.7,113.4,136.8,N/A ,4,69,91,stable,0.6,-0.4,1.6
"Raleigh County, West Virginia(6)",54081,124.7,110.5,140.2,N/A ,10,47,56,rising,1.3,0.1,2.6
"Franklin County, Kentucky(7)",21073,124.7,107.7,143.6,N/A ,16,107,39,stable,0.7,-0.8,2.2
"Autauga County, Alabama(6)",1001,124.6,108.6,142.3,N/A ,3,56,44,stable,0.3,-0.9,1.5
"Lawrence County, Alabama(6)",1079,124.6,103.2,149,N/A ,2,63,24,stable,1,-0.6,2.6
"Jones County, Georgia(7)",13169,124.5,102.2,150.4,N/A ,2,124,22,stable,1.7,-0.5,4
"Grainger County, Tennessee(6)",47057,124.5,99.1,154.5,N/A ,1,88,17,stable,-0.4,-2.2,1.4
"Sarasota County, Florida(6)",12115,124.4,117.2,132,N/A ,5,32,229,rising,1.5,0.6,2.4
"Manitowoc County, Wisconsin(6)",55071,124.4,109.9,140.3,N/A ,1,47,54,rising,1.2,0.3,2.2
"Grant County, Indiana(6)",18053,124.4,108.3,142.1,N/A ,1,62,44,stable,0.3,-1,1.5
"Hancock County, Iowa(7)",19081,124.4,87,172.2,N/A ,1,94,7,stable,1.3,-0.4,3.1
"Sequatchie County, Tennessee(6)",47153,124.4,92.7,163.3,N/A ,1,90,10,stable,1,-2.8,4.9
"Suffolk County, New York(7)",36103,124.3,121.1,127.6,N/A ,10,33,1142,rising,0.9,0.6,1.2
"Craighead County, Arkansas(6)",5031,124.2,112.2,137.1,N/A ,5,47,80,stable,1.4,-0.2,3.1
"Fulton County, Ohio(6)",39051,124.2,104.9,146,N/A ,1,85,30,rising,1.9,0.1,3.8
"Davison County, South Dakota(6)",46035,124.2,95.4,158.5,N/A ,1,21,13,stable,2.1,-1.2,5.5
"Bienville Parish, Louisiana(7)",22013,124.1,90.8,165.4,N/A ,1,62,9,stable,-0.7,-3.3,1.9
"Christian County, Illinois(7)",17021,124.1,102.9,148.4,N/A ,3,88,24,stable,0.6,-0.9,2.2
"Crawford County, Pennsylvania(6)",42039,124.1,110.2,139.3,N/A ,2,59,59,stable,1.2,-0.1,2.6
"Humphreys County, Tennessee(6)",47085,124.1,95.6,158.3,N/A ,1,89,13,stable,-0.6,-3.1,2
"Barnes County, North Dakota(6)",38003,124,85.1,174.1,N/A ,1,22,7,stable,2.5,0,5.1
"Bedford County, Pennsylvania(6)",42009,124,105.7,144.6,N/A ,1,64,33,rising,1.7,0.3,3.2
"Walthall County, Mississippi(6)",28147,124,92.2,163,N/A ,1,78,10,*,*,*,*
"Monroe County, Georgia(7)",13207,123.9,100.8,150.8,N/A ,1,127,20,rising,2.4,0.7,4.3
"Orange County, New York(7)",36071,123.9,117.5,130.5,N/A ,6,43,289,rising,0.9,0.4,1.4
"Knox County, Indiana(6)",18083,123.9,102.8,147.9,N/A ,1,78,25,stable,1.9,-0.5,4.3
"Decatur County, Iowa(7)",19053,123.8,79,183.8,N/A ,1,95,5,stable,1.3,-0.7,3.3
"Brevard County, Florida(6)",12009,123.8,118.3,129.6,N/A ,6,30,380,stable,0.4,-0.3,1
"Warren County, Mississippi(6)",28149,123.8,105.7,144.2,N/A ,2,63,33,*,*,*,*
"Gloucester County, New Jersey(7)",34015,123.8,116.7,131.3,N/A ,1,13,228,stable,0.5,-0.1,1.1
"Pike County, Illinois(7)",17149,123.8,92.8,161.6,N/A ,1,94,11,stable,2.7,0,5.5
