name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
Calaveras County,6009,27.5,California,40554.0,45578,45670.0,2.25,12.8,78.8,3.7,4.73,no,some_college,30857.6,54800.0,none
Colusa County,6011,14.4,California,18804.0,21419,21805.0,2.2,14.0,64.4,14.3,14.34,no,hs_diploma,25121.85,56481.0,none
Contra Costa County,6013,15.4,California,948816.0,1049025,1147439.0,4.76,9.8,69.5,23.8,3.8,yes,some_college,42237.76,88456.0,partial
Del Norte County,6015,17.2,California,27507.0,28610,27470.0,-1.29,23.2,60.9,14.6,6.43,no,hs_diploma,22359.6,41287.0,none
El Dorado County,6017,20.5,California,156299.0,181058,188987.0,4.06,9.8,76.5,12.1,4.36,yes,some_college,37106.69,74885.0,none
Fresno County,6019,12.0,California,799407.0,930450,989255.0,3.72,25.4,55.0,25.8,8.47,yes,some_college,21715.19,48730.0,none
Glenn County,6021,15.9,California,26453.0,28122,28094.0,0.82,19.6,67.5,11.4,7.46,no,hs_diploma,21158.99,46260.0,none
Humboldt County,6023,17.3,California,126518.0,134623,136754.0,1.72,20.8,57.6,18.9,4.19,no,some_college,24853.5,43718.0,
Imperial County,6025,12.6,California,142361.0,174528,182830.0,3.14,23.8,56.6,21.4,19.07,yes,hs_diploma,16484.08,44779.0,none
Inyo County,6027,22.8,California,17945.0,18546,18026.0,-1.91,10.2,64.0,13.1,4.39,no,some_college,29925.11,51500.0,none
Kern County,6029,10.7,California,661645.0,839631,893119.0,3.37,22.6,61.4,18.1,9.21,yes,hs_diploma,21636.25,50826.0,none
Kings County,6031,10.0,California,129461.0,152982,150101.0,-0.38,20.9,56.0,18.5,8.87,yes,hs_diploma,20890.25,49742.0,
Lake County,6033,22.3,California,58309.0,64665,64246.0,0.61,22.8,67.1,7.8,5.74,no,some_college,23179.58,40446.0,
Lassen County,6035,14.2,California,33828.0,34895,31163.0,-3.02,14.6,63.7,9.7,5.58,no,some_college,29714.91,54083.0,none
Los Angeles County,6037,13.3,California,9519338.0,9818605,10163507.0,1.45,17.0,48.2,41.8,4.69,yes,some_college,29852.16,61015.0,none
Madera County,6039,13.8,California,123109.0,150865,156890.0,3.34,22.1,63.0,12.0,8.05,yes,hs_diploma,19793.62,48210.0,none
Marin County,6041,21.6,California,247289.0,252409,260955.0,0.81,8.1,64.0,27.0,2.86,yes,bachelors,67062.81,104703.0,partial
Mariposa County,6043,27.5,California,17130.0,18251,17569.0,-1.41,15.1,70.0,8.0,5.9,no,some_college,29095.96,51385.0,none
Mendocino County,6045,21.2,California,86265.0,87841,88018.0,0.98,19.1,62.8,13.1,4.48,no,some_college,26789.6,46528.0,none
Merced County,6047,11.0,California,210554.0,255793,272673.0,3.79,23.3,55.9,17.3,9.3,yes,hs_diploma,19528.79,46338.0,none
Modoc County,6049,27.0,California,9449.0,9686,8859.0,-3.22,18.1,70.2,5.3,8.05,no,some_college,21661.54,39296.0,none
Mono County,6051,14.3,California,12853.0,14202,14168.0,1.22,9.9,56.4,51.1,4.44,no,some_college,26569.29,60595.0,none
Monterey County,6053,13.2,California,401762.0,415057,437907.0,2.22,14.7,53.4,26.6,7.18,yes,some_college,26688.79,63249.0,none
Napa County,6055,18.6,California,124279.0,136484,140973.0,0.71,8.2,65.1,19.7,3.66,yes,some_college,39845.16,79637.0,none
Nevada County,6057,26.5,California,92033.0,98764,99814.0,1.86,12.1,74.0,9.5,4.11,no,some_college,34552.07,60610.0,none
Orange County,6059,14.4,California,2846289.0,3010232,3190400.0,2.46,12.1,60.8,33.7,3.5,yes,some_college,36768.09,81851.0,none
Placer County,6061,19.1,California,248399.0,348432,386166.0,5.56,8.2,72.9,17.1,3.84,yes,some_college,38988.81,80488.0,none
Plumas County,6063,27.1,California,20824.0,20007,18742.0,-0.83,13.3,65.6,6.6,8.87,no,some_college,31098.64,50266.0,none
Riverside County,6065,14.1,California,1545387.0,2189641,2423266.0,5.75,15.6,70.0,16.1,5.24,yes,some_college,24557.06,60807.0,none
Sacramento County,6067,13.7,California,1223499.0,1418788,1530615.0,4.87,16.7,59.5,26.9,4.64,yes,some_college,29240.94,60239.0,none
San Benito County,6069,12.5,California,53234.0,55269,60310.0,5.12,9.7,64.3,14.3,5.82,yes,some_college,28994.33,80760.0,none
San Bernardino County,6071,11.3,California,1709434.0,2035210,2157404.0,3.39,18.2,65.1,18.8,4.9,yes,some_college,22388.22,57156.0,none
San Diego County,6073,13.7,California,2813833.0,3095313,3337685.0,3.77,13.3,55.9,35.5,4.0,yes,some_college,33502.79,70588.0,none
San Francisco County,6075,15.4,California,776733.0,805235,884363.0,5.12,11.7,37.5,66.6,2.9,yes,bachelors,58621.7,96265.0,none
San Joaquin County,6077,12.5,California,563598.0,685306,745424.0,5.92,17.1,61.7,18.7,6.96,yes,some_college,24243.22,57813.0,none
San Luis Obispo County,6079,19.4,California,246681.0,269637,283405.0,2.69,13.8,61.4,17.7,3.58,yes,some_college,35033.07,67175.0,none
San Mateo County,6081,15.8,California,707161.0,718451,771410.0,2.81,7.3,61.1,32.4,2.68,yes,some_college,52591.32,105667.0,none
Santa Barbara County,6083,15.0,California,399347.0,423895,448150.0,2.79,15.4,54.1,29.5,4.49,yes,some_college,33001.7,68023.0,none
Santa Clara County,6085,13.2,California,1682585.0,1781642,1938153.0,3.59,8.6,59.2,32.8,3.21,yes,some_college,48050.67,106761.0,none
Santa Cruz County,6087,15.8,California,255602.0,262382,275897.0,2.41,14.7,59.6,21.4,5.67,yes,some_college,37153.48,73663.0,
Shasta County,6089,20.2,California,163256.0,177223,179921.0,0.83,18.1,66.0,16.0,5.8,yes,some_college,26106.02,47258.0,none
Sierra County,6091,29.3,California,3555.0,3240,2999.0,-1.02,12.3,80.1,4.5,6.53,no,some_college,29844.92,44190.0,none
Siskiyou County,6093,24.7,California,44301.0,44900,43853.0,0.71,20.7,65.2,14.4,7.24,no,some_college,24478.76,40884.0,none
Solano County,6095,15.2,California,394542.0,413344,445458.0,4.97,11.5,65.8,21.4,4.75,yes,some_college,31587.5,72950.0,none
Sonoma County,6097,19.0,California,458614.0,483878,504217.0,1.86,10.7,62.4,18.8,3.36,yes,some_college,37326.25,71769.0,none
Stanislaus County,6099,12.8,California,446997.0,514453,547899.0,4.44,17.2,62.1,16.5,7.47,yes,hs_diploma,23350.97,54260.0,none
Sutter County,6101,15.0,California,78930.0,94737,96648.0,2.05,16.7,61.8,20.0,8.6,yes,some_college,24592.52,54347.0,none
Tehama County,6103,19.3,California,56039.0,63463,63926.0,1.61,20.9,65.1,11.6,6.37,no,some_college,22331.56,42512.0,none
Trinity County,6105,26.9,California,13022.0,13786,12709.0,-5.31,19.9,73.5,7.1,6.03,no,some_college,22398.71,36563.0,none
Tulare County,6107,11.2,California,368021.0,442179,464493.0,2.39,27.1,59.3,14.4,10.42,yes,hs_diploma,18604.48,44871.0,none
Tuolumne County,6109,25.6,California,54501.0,55365,54248.0,0.43,13.6,70.2,8.6,5.39,no,some_college,33242.73,54325.0,none
Ventura County,6111,15.1,California,753197.0,823318,854223.0,1.67,10.3,66.4,20.2,4.49,yes,some_college,34910.03,81972.0,none
Yolo County,6113,12.1,California,168660.0,200849,219116.0,6.03,19.4,54.1,30.6,5.01,yes,some_college,30862.28,61621.0,none
Yuba County,6115,12.3,California,60219.0,72155,77031.0,5.29,18.5,59.8,17.8,7.44,yes,some_college,22755.48,51776.0,none
Adams County,8001,10.1,Colorado,363857.0,441603,503167.0,7.2,12.2,68.4,23.9,3.06,yes,some_college,26451.01,64087.0,
Alamosa County,8003,13.2,Colorado,14966.0,15445,16551.0,2.17,27.8,63.2,20.3,3.43,no,some_college,20083.73,36315.0,partial
Arapahoe County,8005,12.7,Colorado,487967.0,572003,643052.0,5.97,9.9,65.9,33.7,2.78,yes,some_college,36307.2,69553.0,partial
Archuleta County,8007,25.5,Colorado,9898.0,12084,13315.0,9.09,11.6,82.9,17.0,3.0,no,some_college,28826.79,48016.0,partial
Baca County,8009,26.0,Colorado,4517.0,3788,3562.0,-2.54,19.5,74.9,4.4,1.64,no,some_college,23550.69,35898.0,partial
Bent County,8011,17.9,Colorado,5998.0,6499,5938.0,3.58,24.5,67.4,8.9,2.7,no,hs_diploma,21741.28,32500.0,partial
Boulder County,8013,13.7,Colorado,291288.0,294567,322514.0,4.12,13.1,63.9,28.2,2.43,yes,bachelors,42990.98,75669.0,partial
Broomfield County,8014,13.3,Colorado,,55889,68341.0,13.78,5.2,74.4,21.7,2.63,yes,bachelors,44114.98,85639.0,
Chaffee County,8015,25.0,Colorado,16242.0,17809,19638.0,7.04,9.6,76.9,7.4,2.33,no,some_college,30400.0,53762.0,partial
Cheyenne County,8017,16.5,Colorado,2231.0,1836,1845.0,-1.28,11.8,80.5,5.6,1.75,no,some_college,23390.71,54907.0,partial
Clear Creek County,8019,19.4,Colorado,9322.0,9088,9574.0,6.28,6.8,81.3,11.8,2.61,yes,some_college,42389.95,68534.0,partial
Conejos County,8021,18.6,Colorado,8400.0,8256,8184.0,-0.1,21.1,75.7,4.1,4.21,no,some_college,18234.81,35657.0,partial
Costilla County,8023,27.3,Colorado,3663.0,3524,3776.0,6.82,29.6,74.6,7.3,3.55,no,some_college,19705.63,29000.0,none
Crowley County,8025,13.4,Colorado,5518.0,5823,5810.0,9.19,24.6,74.0,6.5,3.09,no,hs_diploma,13222.44,35292.0,partial
Custer County,8027,36.0,Colorado,3503.0,4255,4874.0,14.28,15.7,80.5,4.7,3.03,no,some_college,25844.19,41330.0,none
Delta County,8029,25.3,Colorado,27834.0,30952,30568.0,0.81,16.5,74.3,5.3,3.89,no,some_college,25779.58,42487.0,none
Denver County,8031,11.5,Colorado,554636.0,600158,704621.0,8.73,15.1,52.5,44.9,2.75,yes,some_college,38432.47,60098.0,partial
Dolores County,8033,27.6,Colorado,1844.0,2064,2067.0,1.67,14.1,78.3,1.7,2.99,no,some_college,23126.02,40352.0,partial
Douglas County,8035,11.4,Colorado,175766.0,285465,335299.0,9.59,3.6,82.5,14.9,2.39,yes,bachelors,48499.64,111154.0,partial
Eagle County,8037,10.7,Colorado,41659.0,52197,54772.0,3.96,7.7,65.3,36.3,2.32,no,some_college,36503.64,83803.0,partial
Elbert County,8039,15.5,Colorado,19872.0,23086,25642.0,8.98,4.8,91.3,1.4,2.44,yes,some_college,41879.35,92849.0,partial
El Paso County,8041,12.5,Colorado,516929.0,622263,699232.0,6.93,11.1,66.6,22.4,3.27,yes,some_college,30999.24,62535.0,none
Fremont County,8043,21.2,Colorado,46145.0,46824,47559.0,2.81,15.8,76.6,10.0,4.29,no,some_college,27846.26,44712.0,none
Garfield County,8045,12.7,Colorado,43791.0,56389,59118.0,3.92,9.6,67.5,20.5,2.88,no,some_college,30997.79,66503.0,
Gilpin County,8047,17.9,Colorado,4757.0,5441,6013.0,8.93,5.6,71.8,11.3,2.03,yes,some_college,44426.03,72544.0,none
Grand County,8049,16.7,Colorado,12442.0,14843,15321.0,7.17,13.1,76.9,30.3,2.24,no,some_college,30225.69,66489.0,partial
Gunnison County,8051,13.0,Colorado,13956.0,15324,16939.0,8.26,14.1,59.1,28.8,2.0,no,bachelors,28345.76,52651.0,partial
Hinsdale County,8053,24.5,Colorado,790.0,843,794.0,-1.24,12.0,83.5,3.6,2.24,no,some_college,29233.78,53056.0,partial
Huerfano County,8055,31.2,Colorado,7862.0,6711,6662.0,3.21,14.8,72.1,8.6,5.74,no,some_college,26082.41,35801.0,partial
Jackson County,8057,28.3,Colorado,1577.0,1394,1385.0,3.59,12.8,72.3,5.6,1.77,no,some_college,24474.56,45994.0,
Jefferson County,8059,16.0,Colorado,527056.0,534543,574613.0,4.13,7.8,71.9,24.7,2.63,yes,some_college,40029.51,75170.0,none
Kiowa County,8061,24.7,Colorado,1622.0,1398,1376.0,-1.15,10.6,66.6,3.4,1.8,no,some_college,23879.74,39250.0,none
Kit Carson County,8063,18.3,Colorado,8011.0,8270,7158.0,-13.07,11.5,69.3,10.7,1.82,no,hs_diploma,28366.67,45881.0,partial
Lake County,8065,10.6,Colorado,7812.0,7310,7778.0,7.12,12.8,66.9,17.7,2.16,no,some_college,27513.57,46176.0,
La Plata County,8067,16.5,Colorado,43941.0,51334,55589.0,4.39,9.6,69.1,18.7,2.45,no,some_college,33968.88,62533.0,partial
Larimer County,8069,15.1,Colorado,251494.0,299630,343976.0,8.9,12.4,67.5,21.4,2.43,yes,some_college,34727.24,64980.0,none
Las Animas County,8071,23.7,Colorado,15207.0,15507,14238.0,-0.98,17.0,69.5,12.0,4.05,no,some_college,25698.58,40586.0,partial
Lincoln County,8073,17.4,Colorado,6087.0,5467,5546.0,2.02,14.0,70.8,11.8,2.12,no,hs_diploma,24639.08,44725.0,partial
Logan County,8075,17.1,Colorado,20504.0,22709,21896.0,1.0,16.8,68.3,15.0,2.35,no,some_college,23183.14,44876.0,none
Mesa County,8077,18.6,Colorado,116255.0,146723,151616.0,2.97,16.0,72.3,14.8,3.98,yes,some_college,27787.5,51971.0,none
Mineral County,8079,26.8,Colorado,831.0,712,766.0,4.64,12.0,86.4,0.2,1.99,no,some_college,33153.73,50385.0,partial
Moffat County,8081,13.8,Colorado,13184.0,13795,13131.0,0.12,10.1,75.1,14.0,3.32,no,some_college,26813.04,53010.0,partial
Montezuma County,8083,21.5,Colorado,23830.0,25535,26140.0,2.37,16.8,72.8,9.5,4.0,no,some_college,23830.45,45645.0,partial
Montrose County,8085,23.1,Colorado,33432.0,41276,41784.0,3.15,17.8,74.6,8.9,3.3,no,some_college,24012.18,44865.0,partial
Morgan County,8087,15.4,Colorado,27171.0,28159,28192.0,0.08,9.3,67.3,12.1,2.44,no,hs_diploma,24517.56,51456.0,partial
Otero County,8089,20.1,Colorado,20311.0,18831,18326.0,-0.83,22.9,66.1,13.3,4.14,no,some_college,20416.39,35051.0,partial
Ouray County,8091,27.7,Colorado,3742.0,4436,4794.0,5.59,10.4,74.3,8.1,2.88,no,some_college,35697.63,61333.0,partial
Park County,8093,20.0,Colorado,14523.0,16206,17905.0,10.74,6.6,87.9,1.3,2.4,yes,some_college,33579.74,61644.0,partial
Phillips County,8095,17.3,Colorado,4480.0,4442,4292.0,-1.63,8.1,73.3,7.6,1.66,no,some_college,27119.12,50076.0,partial
Pitkin County,8097,17.8,Colorado,14872.0,17148,17890.0,2.67,7.1,62.5,40.0,3.09,no,bachelors,54534.17,67755.0,none
Prowers County,8099,17.4,Colorado,14483.0,12551,12070.0,-2.12,18.3,66.7,14.9,2.62,no,some_college,22747.48,41740.0,partial
Pueblo County,8101,18.2,Colorado,141472.0,159063,166475.0,3.36,19.8,69.9,16.2,4.33,yes,some_college,23022.8,42386.0,none
Rio Blanco County,8103,15.2,Colorado,5986.0,6666,6420.0,-4.63,11.8,74.1,13.8,3.86,no,some_college,28075.88,57991.0,partial
Rio Grande County,8105,19.4,Colorado,12413.0,11982,11301.0,-3.21,18.1,78.9,8.9,4.33,no,some_college,22620.34,38534.0,none
Routt County,8107,14.6,Colorado,19690.0,23509,25220.0,7.0,10.7,74.1,28.8,2.38,no,bachelors,35613.83,67472.0,partial
Saguache County,8109,22.4,Colorado,5917.0,6108,6626.0,6.32,21.0,68.3,8.1,4.44,no,some_college,21918.26,34765.0,partial
San Juan County,8111,24.8,Colorado,558.0,699,715.0,3.47,3.3,54.3,33.3,2.23,no,some_college,27509.42,46397.0,
San Miguel County,8113,13.5,Colorado,6594.0,7359,7967.0,4.86,10.5,64.3,40.0,2.85,no,bachelors,40147.88,62243.0,partial
Sedgwick County,8115,23.1,Colorado,2747.0,2379,2344.0,0.39,17.0,72.8,11.5,2.22,no,some_college,24191.81,49583.0,none
Summit County,8117,12.8,Colorado,23548.0,27994,30585.0,6.74,10.3,70.5,57.7,1.86,no,some_college,30071.61,73538.0,partial
Teller County,8119,21.1,Colorado,20555.0,23350,24646.0,5.55,7.5,86.9,5.1,3.24,yes,some_college,34647.86,66809.0,partial
Washington County,8121,20.1,Colorado,4926.0,4814,4938.0,4.11,9.9,68.3,5.4,1.93,no,some_college,28403.11,51458.0,none
Weld County,8123,11.9,Colorado,180936.0,252825,304633.0,12.91,11.2,71.7,16.6,2.67,yes,some_college,29162.5,66489.0,partial
Yuma County,8125,18.2,Colorado,9841.0,10043,10075.0,-0.37,14.3,68.9,6.6,1.62,no,some_college,24119.43,44668.0,partial
Fairfield County,9001,15.5,Connecticut,882567.0,916829,949921.0,0.75,8.8,70.7,35.5,4.51,yes,some_college,53121.82,89773.0,
Hartford County,9003,16.8,Connecticut,857183.0,894014,895388.0,-0.49,11.2,66.5,38.8,4.84,yes,some_college,37857.2,69936.0,partial
Litchfield County,9005,20.6,Connecticut,182193.0,189927,182177.0,-2.61,6.8,78.7,21.7,4.31,no,some_college,40724.69,76438.0,partial
Middlesex County,9007,19.7,Connecticut,155071.0,165676,163410.0,-1.14,7.2,75.8,23.5,4.05,yes,some_college,44310.92,81673.0,none
New Haven County,9009,17.0,Connecticut,824008.0,862477,860435.0,-0.48,12.1,65.3,39.7,5.03,yes,some_college,34643.92,64872.0,partial
New London County,9011,17.7,Connecticut,259088.0,274055,269033.0,-1.59,9.9,69.7,29.1,4.48,yes,some_college,37578.01,69411.0,partial
Tolland County,9013,15.3,Connecticut,136364.0,152691,151461.0,-0.29,6.5,76.4,24.3,4.0,yes,some_college,41203.24,81312.0,partial
Windham County,9015,16.1,Connecticut,109091.0,118428,116359.0,-1.08,11.1,70.8,27.4,5.02,yes,some_college,30299.2,62553.0,partial
Kent County,10001,16.6,Delaware,126697.0,162310,176824.0,4.54,13.0,72.9,12.9,4.97,yes,some_college,27239.25,57647.0,none
New Castle County,10003,15.2,Delaware,500265.0,538479,559793.0,1.88,11.9,71.3,22.8,4.5,yes,some_college,34261.13,68336.0,
Sussex County,10005,27.0,Delaware,156638.0,197145,225322.0,9.13,12.0,80.0,10.8,4.57,yes,some_college,31434.15,57901.0,
District of Columbia,11001,12.1,District of Columbia,572059.0,601723,693972.0,6.75,17.4,43.5,61.7,6.05,yes,bachelors,50916.67,77649.0,none
Alachua County,12001,13.7,Florida,217955.0,247336,266944.0,5.64,23.3,54.9,38.0,3.7,yes,some_college,26528.4,45478.0,partial
Baker County,12003,13.7,Florida,22259.0,27115,28283.0,4.75,17.2,76.2,4.3,4.05,yes,hs_diploma,23060.26,59506.0,none
Bay County,12005,17.0,Florida,148217.0,168852,183563.0,5.12,15.4,66.0,30.3,4.09,yes,some_college,25837.07,50283.0,none
Bradford County,12007,17.8,Florida,26088.0,28520,27038.0,0.87,18.8,77.3,5.9,3.61,no,hs_diploma,21131.03,46106.0,partial
Brevard County,12009,23.4,Florida,476230.0,543376,589162.0,6.97,13.4,76.4,22.6,4.24,yes,some_college,28223.48,51536.0,partial
Broward County,12011,16.3,Florida,1623018.0,1748066,1935878.0,5.18,14.0,69.3,48.5,3.87,yes,some_college,28384.48,54895.0,partial
Calhoun County,12013,19.2,Florida,13017.0,14625,14483.0,-0.65,12.9,73.9,5.4,4.89,no,hs_diploma,17093.01,36237.0,
Charlotte County,12015,39.6,Florida,141627.0,159978,182033.0,10.44,12.0,81.1,18.4,4.61,yes,some_college,28366.37,46511.0,none
Citrus County,12017,36.3,Florida,118085.0,141236,145647.0,4.88,17.4,84.6,5.4,5.78,yes,hs_diploma,24463.06,40574.0,partial
Clay County,12019,15.4,Florida,140814.0,190865,212230.0,8.43,10.4,78.3,10.6,3.8,yes,some_college,27661.92,61971.0,none
Collier County,12021,31.6,Florida,251377.0,321520,372880.0,9.84,12.8,76.5,48.0,4.07,yes,some_college,39800.78,62407.0,partial
Columbia County,12023,18.3,Florida,56513.0,67531,69612.0,3.24,16.8,71.5,8.2,4.28,no,some_college,23214.01,43504.0,none
DeSoto County,12027,21.7,Florida,32209.0,34862,36862.0,5.8,29.9,78.5,9.9,4.4,no,hs_diploma,17682.42,35435.0,none
Dixie County,12029,22.7,Florida,13827.0,16422,16673.0,3.69,23.7,81.6,1.4,4.55,no,hs_diploma,21183.91,35910.0,partial
Duval County,12031,13.7,Florida,778879.0,864263,937934.0,5.79,16.0,63.1,28.4,4.13,yes,some_college,27626.46,51296.0,partial
Escambia County,12033,16.6,Florida,294410.0,297619,313512.0,2.2,14.6,67.4,22.6,4.14,yes,some_college,25582.19,47361.0,none
Flagler County,12035,30.0,Florida,49832.0,95696,110510.0,10.62,13.3,81.1,9.4,4.65,yes,some_college,24163.02,51049.0,partial
Franklin County,12037,22.7,Florida,11057.0,11549,11727.0,1.81,20.1,65.6,15.2,3.58,no,hs_diploma,27243.91,41267.0,partial
Gadsden County,12039,17.3,Florida,45087.0,46389,46071.0,0.0,24.4,70.9,6.7,5.31,yes,hs_diploma,20792.21,39830.0,partial
Gilchrist County,12041,20.3,Florida,14437.0,16939,17743.0,4.96,19.8,80.5,1.7,4.21,yes,hs_diploma,22261.29,42934.0,partial
Glades County,12043,26.9,Florida,10576.0,12884,13754.0,8.5,18.0,81.2,5.3,5.18,no,hs_diploma,18029.2,37385.0,partial
Gulf County,12045,20.7,Florida,13332.0,15863,16160.0,1.74,14.9,77.1,11.1,3.85,yes,hs_diploma,22575.58,44647.0,partial
Hamilton County,12047,17.0,Florida,13327.0,14799,14184.0,-1.09,26.6,74.0,8.2,4.75,no,hs_diploma,21451.88,36209.0,none
Hardee County,12049,15.8,Florida,26938.0,27731,27411.0,0.46,24.5,74.7,9.4,5.54,no,hs_diploma,17351.53,39063.0,partial
Hendry County,12051,13.1,Florida,36210.0,39140,40347.0,6.83,25.5,69.2,9.5,7.25,no,hs_diploma,17753.42,37966.0,partial
Hernando County,12053,27.5,Florida,130802.0,172778,186553.0,7.4,14.3,83.4,3.9,5.13,yes,some_college,23017.96,44324.0,partial
Highlands County,12055,35.2,Florida,87366.0,98786,102883.0,4.91,18.7,79.9,11.3,5.62,yes,hs_diploma,22077.31,36374.0,partial
Hillsborough County,12057,13.9,Florida,998948.0,1229226,1408566.0,8.78,15.7,63.3,29.1,3.83,yes,some_college,29035.36,53742.0,partial
Holmes County,12059,19.8,Florida,18564.0,19927,19558.0,-0.2,26.6,80.3,5.3,4.76,no,hs_diploma,19235.46,37474.0,
Indian River County,12061,32.3,Florida,112947.0,138028,154383.0,8.76,12.7,76.8,24.2,4.98,yes,some_college,31107.11,49009.0,partial
Jackson County,12063,19.3,Florida,46755.0,49746,48330.0,-1.12,21.6,77.2,7.5,4.45,no,hs_diploma,20224.27,36944.0,
Jefferson County,12065,22.9,Florida,12902.0,14761,14144.0,-0.4,13.9,77.2,4.4,4.32,yes,hs_diploma,29274.38,47599.0,none
Lafayette County,12067,13.8,Florida,7022.0,8870,8451.0,-4.17,17.8,80.6,2.0,3.72,no,hs_diploma,20532.72,41512.0,partial
Lake County,12069,26.5,Florida,210528.0,297052,346017.0,12.29,12.8,78.7,10.8,4.07,yes,some_college,25194.07,49734.0,
Lee County,12071,28.1,Florida,440888.0,618754,739224.0,11.93,14.9,74.8,28.7,3.98,yes,some_college,28352.49,52052.0,none
Leon County,12073,12.9,Florida,239452.0,275487,290292.0,2.96,20.5,55.4,30.7,3.86,yes,some_college,29203.31,49941.0,none
Levy County,12075,24.1,Florida,34450.0,40801,40355.0,2.32,21.9,76.3,5.5,4.34,no,hs_diploma,19727.71,36554.0,partial
Liberty County,12077,15.3,Florida,7021.0,8365,8242.0,-1.36,17.8,77.5,1.7,4.48,no,hs_diploma,18518.92,36741.0,partial
Madison County,12079,20.1,Florida,18733.0,19224,18449.0,-1.64,31.9,73.9,9.3,4.37,no,hs_diploma,18351.64,31816.0,
Manatee County,12081,27.0,Florida,264002.0,322833,385571.0,12.7,13.4,74.1,25.4,3.88,yes,some_college,29030.08,53408.0,partial
Marion County,12083,28.6,Florida,258916.0,331298,354353.0,5.69,17.6,78.9,10.0,4.96,yes,hs_diploma,22701.61,41964.0,none
Martin County,12085,30.6,Florida,126731.0,146318,159923.0,5.76,10.9,79.5,28.7,4.12,yes,some_college,36989.54,55588.0,none
Miami-Dade County,12086,16.0,Florida,2253362.0,2496435,2751796.0,4.08,19.0,58.1,46.6,4.82,yes,some_college,23353.4,46338.0,partial
Monroe County,12087,22.1,Florida,79589.0,73090,77013.0,1.45,12.7,64.5,23.5,3.31,no,some_college,36905.67,63030.0,none
Nassau County,12089,21.5,Florida,57663.0,73314,82721.0,9.71,11.4,79.4,13.9,3.8,yes,some_college,32914.12,64294.0,
Okaloosa County,12091,15.7,Florida,170498.0,180822,202970.0,5.31,11.5,67.3,25.9,3.38,yes,some_college,30449.0,59955.0,partial
Okeechobee County,12093,19.8,Florida,35910.0,39996,41605.0,5.41,22.3,76.7,4.4,4.18,no,hs_diploma,18359.5,39059.0,partial
Orange County,12095,11.6,Florida,896344.0,1145956,1348975.0,9.83,16.7,59.9,32.9,3.65,yes,some_college,26636.69,51586.0,none
Osceola County,12097,13.0,Florida,172493.0,268685,352180.0,17.5,17.8,66.5,24.2,4.23,yes,some_college,18058.33,47343.0,
Palm Beach County,12099,23.6,Florida,1131184.0,1320134,1471150.0,6.72,13.4,73.6,41.0,4.07,yes,some_college,34682.24,57256.0,partial
Pasco County,12101,22.5,Florida,344765.0,464697,525643.0,10.71,13.6,78.8,10.8,4.36,yes,some_college,25886.45,48289.0,partial
Pinellas County,12103,24.3,Florida,921482.0,916542,970637.0,4.46,13.7,70.4,36.0,3.72,yes,some_college,30884.72,48968.0,partial
Polk County,12105,20.2,Florida,483924.0,602095,686483.0,10.19,17.3,72.1,14.2,4.65,yes,hs_diploma,21464.18,45988.0,none
Putnam County,12107,22.7,Florida,70423.0,74364,73464.0,1.52,27.6,77.8,6.6,5.33,no,hs_diploma,18009.06,33619.0,
St. Johns County,12109,19.7,Florida,123135.0,190039,243812.0,16.39,9.1,77.1,20.0,3.31,yes,some_college,38460.45,73640.0,partial
St. Lucie County,12111,23.8,Florida,192695.0,277789,313506.0,9.73,16.6,76.0,20.2,5.07,yes,some_college,23333.09,47132.0,partial
