,name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,median_hh_income,smoking_ban, FIPS,incidence_rate_per_100k,recent_trend_cat,5yr_trend,County-State
147,Lafayette County,5073,23.3,Arkansas,8559.0,7645,6862.0,-5.79,23.8,79.2,5.4,5.08,0.0,0.5,32500.0,0.5,5073.0,100.2,,,lafayette-ar
148,Lawrence County,5075,19.3,Arkansas,17774.0,17415,16525.0,-3.08,18.4,67.2,8.1,3.77,0.0,0.5,37603.0,0.0,5075.0,170.7,stable,3.1,lawrence-ar
149,Lee County,5077,18.8,Arkansas,12580.0,10424,9176.0,-8.35,27.3,66.3,13.9,4.84,0.0,0.5,27901.0,0.0,5077.0,102.4,stable,0.2,lee-ar
150,Lincoln County,5079,15.1,Arkansas,14492.0,14134,13646.0,-2.94,17.9,69.3,8.4,4.19,1.0,0.5,38873.0,0.5,5079.0,61.4,stable,-0.4,lincoln-ar
151,Little River County,5081,20.6,Arkansas,13628.0,13171,12359.0,-3.0,18.8,71.2,9.4,4.79,1.0,0.5,36963.0,0.0,5081.0,105.3,stable,0.7,little river-ar
152,Logan County,5083,19.8,Arkansas,22486.0,22353,21722.0,-1.31,20.2,79.1,4.0,3.83,0.0,0.5,37982.0,0.0,5083.0,112.8,stable,2.1,logan-ar
153,Lonoke County,5085,13.2,Arkansas,52828.0,68356,72898.0,3.18,12.3,74.4,8.6,3.25,1.0,0.75,57290.0,0.0,5085.0,117.6,stable,0.3,lonoke-ar
154,Madison County,5087,18.9,Arkansas,14243.0,15717,16339.0,4.24,17.8,75.3,3.6,2.8,1.0,0.5,42894.0,1.0,5087.0,100.4,stable,-0.1,madison-ar
155,Marion County,5089,28.1,Arkansas,16140.0,16653,16428.0,-0.09,19.5,81.6,4.7,3.94,0.0,0.5,36113.0,0.0,5089.0,95.6,stable,1.5,marion-ar
156,Miller County,5091,16.4,Arkansas,40443.0,43462,43984.0,1.22,21.0,66.3,18.7,4.31,1.0,0.5,41862.0,0.0,5091.0,109.4,stable,1.6,miller-ar
157,Mississippi County,5093,14.5,Arkansas,51979.0,46480,42159.0,-5.63,25.6,59.9,16.8,5.94,0.0,0.5,36417.0,0.0,5093.0,114.4,rising,1.8,mississippi-ar
158,Monroe County,5095,22.8,Arkansas,10254.0,8149,7085.0,-7.87,28.6,61.4,16.1,4.26,0.0,0.5,31584.0,0.0,5095.0,127.8,,,monroe-ar
159,Montgomery County,5097,26.8,Arkansas,9245.0,9487,8919.0,-3.57,18.1,82.8,2.5,4.82,0.0,0.5,35252.0,0.0,5097.0,107.4,stable,-0.9,montgomery-ar
160,Nevada County,5099,20.3,Arkansas,9955.0,8997,8327.0,-5.09,23.0,71.3,5.9,3.54,0.0,0.5,36995.0,0.0,5099.0,111.9,stable,0.3,nevada-ar
161,Newton County,5101,25.5,Arkansas,8608.0,8330,7828.0,-2.81,17.8,79.7,4.0,3.58,0.0,0.5,38134.0,0.0,5101.0,,,,newton-ar
162,Ouachita County,5103,19.6,Arkansas,28790.0,26120,23868.0,-4.3,26.0,69.8,10.5,4.57,0.0,0.5,32136.0,0.0,5103.0,116.1,stable,0.9,ouachita-ar
163,Perry County,5105,19.9,Arkansas,10209.0,10445,10348.0,0.18,17.8,81.7,2.3,4.16,1.0,0.5,46168.0,0.0,5105.0,129.6,stable,1.4,perry-ar
164,Phillips County,5107,18.1,Arkansas,26445.0,21757,18572.0,-9.15,33.0,54.7,15.7,5.81,0.0,0.5,26652.0,0.5,5107.0,107.7,stable,0.1,phillips-ar
165,Pike County,5109,20.2,Arkansas,11303.0,11291,10726.0,-3.46,17.3,74.8,6.1,4.06,0.0,0.5,36893.0,0.0,5109.0,104.9,stable,1.1,pike-ar
166,Poinsett County,5111,17.8,Arkansas,25614.0,24583,24154.0,-0.07,21.4,66.4,11.5,4.12,1.0,0.5,37487.0,0.0,5111.0,101.2,stable,-0.6,poinsett-ar
167,Polk County,5113,22.4,Arkansas,20229.0,20662,20118.0,-1.11,26.6,77.4,3.7,4.49,0.0,0.5,33870.0,0.0,5113.0,93.5,stable,0.1,polk-ar
168,Pope County,5115,15.3,Arkansas,54469.0,61754,63835.0,2.07,19.8,69.7,14.1,4.4,0.0,0.5,40668.0,1.0,5115.0,101.0,stable,0.4,pope-ar
169,Prairie County,5117,23.4,Arkansas,9539.0,8715,8248.0,-1.54,16.8,72.6,5.8,4.05,0.0,0.5,41244.0,0.5,5117.0,98.4,,,prairie-ar
170,Pulaski County,5119,15.0,Arkansas,361474.0,382748,393956.0,0.74,17.3,60.4,24.9,3.38,1.0,0.75,48850.0,0.0,5119.0,112.3,stable,0.4,pulaski-ar
171,Randolph County,5121,19.9,Arkansas,18195.0,17969,17557.0,-0.39,20.9,76.6,6.8,4.15,0.0,0.5,35930.0,0.0,5121.0,139.2,rising,3.9,randolph-ar
172,St. Francis County,5123,16.1,Arkansas,29329.0,28258,25930.0,-5.68,27.5,58.7,15.2,5.08,0.0,0.5,33102.0,0.0,5123.0,84.1,stable,2.1,st. francis-ar
173,Saline County,5125,17.5,Arkansas,83529.0,107118,119323.0,5.34,8.0,77.7,7.8,3.0,1.0,0.75,58985.0,0.0,5125.0,116.4,stable,1.0,saline-ar
174,Scott County,5127,20.7,Arkansas,10996.0,11233,10445.0,-4.24,20.5,75.1,6.4,3.41,0.0,0.5,37396.0,0.0,5127.0,80.2,stable,-0.2,scott-ar
175,Searcy County,5129,25.3,Arkansas,8261.0,8195,7938.0,-0.54,17.4,75.0,4.7,4.55,0.0,0.5,36716.0,0.0,5129.0,134.5,stable,0.7,searcy-ar
176,Sebastian County,5131,15.6,Arkansas,115071.0,125744,128107.0,0.82,22.5,63.4,22.3,3.61,1.0,0.75,40932.0,0.0,5131.0,119.2,rising,2.3,sebastian-ar
177,Sevier County,5133,13.9,Arkansas,15757.0,17058,17115.0,-1.2,21.2,74.2,6.1,4.51,0.0,0.5,43675.0,0.5,5133.0,95.3,stable,1.6,sevier-ar
178,Sharp County,5135,25.9,Arkansas,17119.0,17264,17393.0,2.06,23.3,80.8,3.6,4.92,0.0,0.5,31792.0,0.0,5135.0,138.1,stable,1.9,sharp-ar
179,Stone County,5137,26.7,Arkansas,11499.0,12394,12537.0,0.93,24.2,80.4,1.4,4.74,0.0,0.5,33091.0,0.0,5137.0,111.4,stable,2.5,stone-ar
180,Union County,5139,17.2,Arkansas,45629.0,41639,39449.0,-2.82,20.1,71.2,8.8,5.29,0.0,0.5,41106.0,0.0,5139.0,104.9,stable,1.1,union-ar
181,Van Buren County,5141,25.6,Arkansas,16192.0,17295,16506.0,-2.75,19.6,78.5,9.9,5.42,0.0,0.5,34428.0,0.0,5141.0,131.3,rising,3.2,van buren-ar
182,Washington County,5143,11.4,Arkansas,157715.0,203065,231996.0,7.64,18.0,56.3,30.1,2.53,1.0,0.75,47452.0,0.0,5143.0,104.5,rising,2.2,washington-ar
183,White County,5145,16.1,Arkansas,67165.0,77076,79016.0,0.69,16.6,69.0,13.8,4.53,0.0,0.5,44074.0,1.0,5145.0,119.9,rising,1.4,white-ar
184,Woodruff County,5147,22.7,Arkansas,8741.0,7260,6571.0,-6.54,26.0,61.5,12.9,4.85,0.0,0.5,30097.0,0.0,5147.0,189.9,,,woodruff-ar
185,Yell County,5149,17.4,Arkansas,21139.0,22185,21523.0,-1.18,17.8,70.1,7.3,4.0,0.0,0.5,39696.0,0.0,5149.0,87.9,stable,1.6,yell-ar
186,Alameda County,6001,13.5,California,1443741.0,1510271,1663190.0,5.07,11.3,55.1,38.0,3.64,1.0,0.75,85743.0,0.0,6001.0,88.9,stable,0.2,alameda-ca
187,Alpine County,6003,29.9,California,1208.0,1175,1120.0,-0.62,19.8,73.4,38.4,6.13,0.0,0.75,63438.0,0.0,6003.0,,,,alpine-ca
188,Amador County,6005,26.7,California,35100.0,38091,38626.0,5.43,10.6,77.3,7.5,4.9,0.0,0.75,60636.0,0.0,6005.0,90.7,stable,0.3,amador-ca
189,Butte County,6007,18.0,California,203171.0,220000,229294.0,3.39,20.5,61.2,19.7,5.74,1.0,0.75,46516.0,0.0,6007.0,106.8,stable,0.6,butte-ca
190,Calaveras County,6009,27.5,California,40554.0,45578,45670.0,2.25,12.8,78.8,3.7,4.73,0.0,0.75,54800.0,0.0,6009.0,99.7,stable,1.3,calaveras-ca
191,Colusa County,6011,14.4,California,18804.0,21419,21805.0,2.2,14.0,64.4,14.3,14.34,0.0,0.5,56481.0,0.0,6011.0,106.2,stable,2.0,colusa-ca
192,Contra Costa County,6013,15.4,California,948816.0,1049025,1147439.0,4.76,9.8,69.5,23.8,3.8,1.0,0.75,88456.0,0.5,6013.0,100.9,rising,1.0,contra costa-ca
193,Del Norte County,6015,17.2,California,27507.0,28610,27470.0,-1.29,23.2,60.9,14.6,6.43,0.0,0.5,41287.0,0.0,6015.0,67.6,stable,-0.5,del norte-ca
194,El Dorado County,6017,20.5,California,156299.0,181058,188987.0,4.06,9.8,76.5,12.1,4.36,1.0,0.75,74885.0,0.0,6017.0,100.7,stable,-0.1,el dorado-ca
195,Fresno County,6019,12.0,California,799407.0,930450,989255.0,3.72,25.4,55.0,25.8,8.47,1.0,0.75,48730.0,0.0,6019.0,92.8,rising,0.4,fresno-ca
196,Glenn County,6021,15.9,California,26453.0,28122,28094.0,0.82,19.6,67.5,11.4,7.46,0.0,0.5,46260.0,0.0,6021.0,87.1,stable,-0.6,glenn-ca
197,Humboldt County,6023,17.3,California,126518.0,134623,136754.0,1.72,20.8,57.6,18.9,4.19,0.0,0.75,43718.0,1.0,6023.0,96.8,stable,0.0,humboldt-ca
198,Imperial County,6025,12.6,California,142361.0,174528,182830.0,3.14,23.8,56.6,21.4,19.07,1.0,0.5,44779.0,0.0,6025.0,101.3,rising,1.5,imperial-ca
199,Inyo County,6027,22.8,California,17945.0,18546,18026.0,-1.91,10.2,64.0,13.1,4.39,0.0,0.75,51500.0,0.0,6027.0,101.7,stable,1.6,inyo-ca
200,Kern County,6029,10.7,California,661645.0,839631,893119.0,3.37,22.6,61.4,18.1,9.21,1.0,0.5,50826.0,0.0,6029.0,95.0,rising,0.5,kern-ca
201,Kings County,6031,10.0,California,129461.0,152982,150101.0,-0.38,20.9,56.0,18.5,8.87,1.0,0.5,49742.0,1.0,6031.0,85.9,stable,0.7,kings-ca
202,Lake County,6033,22.3,California,58309.0,64665,64246.0,0.61,22.8,67.1,7.8,5.74,0.0,0.75,40446.0,1.0,6033.0,111.6,rising,1.4,lake-ca
203,Lassen County,6035,14.2,California,33828.0,34895,31163.0,-3.02,14.6,63.7,9.7,5.58,0.0,0.75,54083.0,0.0,6035.0,74.5,stable,0.5,lassen-ca
204,Los Angeles County,6037,13.3,California,9519338.0,9818605,10163507.0,1.45,17.0,48.2,41.8,4.69,1.0,0.75,61015.0,0.0,6037.0,90.9,stable,-0.6,los angeles-ca
205,Madera County,6039,13.8,California,123109.0,150865,156890.0,3.34,22.1,63.0,12.0,8.05,1.0,0.5,48210.0,0.0,6039.0,92.4,stable,0.3,madera-ca
206,Marin County,6041,21.6,California,247289.0,252409,260955.0,0.81,8.1,64.0,27.0,2.86,1.0,1.0,104703.0,0.5,6041.0,111.6,rising,1.2,marin-ca
207,Mariposa County,6043,27.5,California,17130.0,18251,17569.0,-1.41,15.1,70.0,8.0,5.9,0.0,0.75,51385.0,0.0,6043.0,70.1,stable,-1.5,mariposa-ca
208,Mendocino County,6045,21.2,California,86265.0,87841,88018.0,0.98,19.1,62.8,13.1,4.48,0.0,0.75,46528.0,0.0,6045.0,105.0,stable,0.6,mendocino-ca
209,Merced County,6047,11.0,California,210554.0,255793,272673.0,3.79,23.3,55.9,17.3,9.3,1.0,0.5,46338.0,0.0,6047.0,86.7,stable,0.3,merced-ca
210,Modoc County,6049,27.0,California,9449.0,9686,8859.0,-3.22,18.1,70.2,5.3,8.05,0.0,0.75,39296.0,0.0,6049.0,108.7,stable,-1.0,modoc-ca
211,Mono County,6051,14.3,California,12853.0,14202,14168.0,1.22,9.9,56.4,51.1,4.44,0.0,0.75,60595.0,0.0,6051.0,66.7,stable,0.2,mono-ca
212,Monterey County,6053,13.2,California,401762.0,415057,437907.0,2.22,14.7,53.4,26.6,7.18,1.0,0.75,63249.0,0.0,6053.0,93.0,rising,1.0,monterey-ca
213,Napa County,6055,18.6,California,124279.0,136484,140973.0,0.71,8.2,65.1,19.7,3.66,1.0,0.75,79637.0,0.0,6055.0,94.2,stable,0.6,napa-ca
214,Nevada County,6057,26.5,California,92033.0,98764,99814.0,1.86,12.1,74.0,9.5,4.11,0.0,0.75,60610.0,0.0,6057.0,104.9,stable,0.8,nevada-ca
215,Orange County,6059,14.4,California,2846289.0,3010232,3190400.0,2.46,12.1,60.8,33.7,3.5,1.0,0.75,81851.0,0.0,6059.0,98.9,rising,0.4,orange-ca
216,Placer County,6061,19.1,California,248399.0,348432,386166.0,5.56,8.2,72.9,17.1,3.84,1.0,0.75,80488.0,0.0,6061.0,107.7,rising,0.8,placer-ca
217,Plumas County,6063,27.1,California,20824.0,20007,18742.0,-0.83,13.3,65.6,6.6,8.87,0.0,0.75,50266.0,0.0,6063.0,104.2,stable,1.0,plumas-ca
218,Riverside County,6065,14.1,California,1545387.0,2189641,2423266.0,5.75,15.6,70.0,16.1,5.24,1.0,0.75,60807.0,0.0,6065.0,90.4,stable,0.3,riverside-ca
219,Sacramento County,6067,13.7,California,1223499.0,1418788,1530615.0,4.87,16.7,59.5,26.9,4.64,1.0,0.75,60239.0,0.0,6067.0,98.2,rising,0.4,sacramento-ca
220,San Benito County,6069,12.5,California,53234.0,55269,60310.0,5.12,9.7,64.3,14.3,5.82,1.0,0.75,80760.0,0.0,6069.0,84.3,stable,0.3,san benito-ca
221,San Bernardino County,6071,11.3,California,1709434.0,2035210,2157404.0,3.39,18.2,65.1,18.8,4.9,1.0,0.75,57156.0,0.0,6071.0,93.8,rising,0.6,san bernardino-ca
222,San Diego County,6073,13.7,California,2813833.0,3095313,3337685.0,3.77,13.3,55.9,35.5,4.0,1.0,0.75,70588.0,0.0,6073.0,96.1,stable,-0.1,san diego-ca
223,San Francisco County,6075,15.4,California,776733.0,805235,884363.0,5.12,11.7,37.5,66.6,2.9,1.0,1.0,96265.0,0.0,6075.0,98.9,stable,-0.2,san francisco-ca
224,San Joaquin County,6077,12.5,California,563598.0,685306,745424.0,5.92,17.1,61.7,18.7,6.96,1.0,0.75,57813.0,0.0,6077.0,93.5,rising,0.7,san joaquin-ca
225,San Luis Obispo County,6079,19.4,California,246681.0,269637,283405.0,2.69,13.8,61.4,17.7,3.58,1.0,0.75,67175.0,0.0,6079.0,95.9,stable,-0.6,san luis obispo-ca
226,San Mateo County,6081,15.8,California,707161.0,718451,771410.0,2.81,7.3,61.1,32.4,2.68,1.0,0.75,105667.0,0.0,6081.0,100.4,stable,-0.6,san mateo-ca
227,Santa Barbara County,6083,15.0,California,399347.0,423895,448150.0,2.79,15.4,54.1,29.5,4.49,1.0,0.75,68023.0,0.0,6083.0,100.5,rising,0.8,santa barbara-ca
228,Santa Clara County,6085,13.2,California,1682585.0,1781642,1938153.0,3.59,8.6,59.2,32.8,3.21,1.0,0.75,106761.0,0.0,6085.0,93.9,rising,0.4,santa clara-ca
229,Santa Cruz County,6087,15.8,California,255602.0,262382,275897.0,2.41,14.7,59.6,21.4,5.67,1.0,0.75,73663.0,1.0,6087.0,103.8,rising,0.8,santa cruz-ca
230,Shasta County,6089,20.2,California,163256.0,177223,179921.0,0.83,18.1,66.0,16.0,5.8,1.0,0.75,47258.0,0.0,6089.0,113.0,stable,-5.9,shasta-ca
231,Sierra County,6091,29.3,California,3555.0,3240,2999.0,-1.02,12.3,80.1,4.5,6.53,0.0,0.75,44190.0,0.0,6091.0,,,,sierra-ca
232,Siskiyou County,6093,24.7,California,44301.0,44900,43853.0,0.71,20.7,65.2,14.4,7.24,0.0,0.75,40884.0,0.0,6093.0,67.9,stable,-1.4,siskiyou-ca
233,Solano County,6095,15.2,California,394542.0,413344,445458.0,4.97,11.5,65.8,21.4,4.75,1.0,0.75,72950.0,0.0,6095.0,98.0,stable,0.6,solano-ca
234,Sonoma County,6097,19.0,California,458614.0,483878,504217.0,1.86,10.7,62.4,18.8,3.36,1.0,0.75,71769.0,0.0,6097.0,97.7,stable,0.4,sonoma-ca
235,Stanislaus County,6099,12.8,California,446997.0,514453,547899.0,4.44,17.2,62.1,16.5,7.47,1.0,0.5,54260.0,0.0,6099.0,97.5,rising,0.9,stanislaus-ca
236,Sutter County,6101,15.0,California,78930.0,94737,96648.0,2.05,16.7,61.8,20.0,8.6,1.0,0.75,54347.0,0.0,6101.0,95.1,stable,0.9,sutter-ca
237,Tehama County,6103,19.3,California,56039.0,63463,63926.0,1.61,20.9,65.1,11.6,6.37,0.0,0.75,42512.0,0.0,6103.0,98.2,stable,-0.3,tehama-ca
238,Trinity County,6105,26.9,California,13022.0,13786,12709.0,-5.31,19.9,73.5,7.1,6.03,0.0,0.75,36563.0,0.0,6105.0,89.1,stable,1.4,trinity-ca
239,Tulare County,6107,11.2,California,368021.0,442179,464493.0,2.39,27.1,59.3,14.4,10.42,1.0,0.5,44871.0,0.0,6107.0,89.5,stable,0.5,tulare-ca
240,Tuolumne County,6109,25.6,California,54501.0,55365,54248.0,0.43,13.6,70.2,8.6,5.39,0.0,0.75,54325.0,0.0,6109.0,93.8,stable,-1.4,tuolumne-ca
241,Ventura County,6111,15.1,California,753197.0,823318,854223.0,1.67,10.3,66.4,20.2,4.49,1.0,0.75,81972.0,0.0,6111.0,99.0,stable,0.4,ventura-ca
242,Yolo County,6113,12.1,California,168660.0,200849,219116.0,6.03,19.4,54.1,30.6,5.01,1.0,0.75,61621.0,0.0,6113.0,95.4,stable,0.1,yolo-ca
243,Yuba County,6115,12.3,California,60219.0,72155,77031.0,5.29,18.5,59.8,17.8,7.44,1.0,0.75,51776.0,0.0,6115.0,109.4,rising,2.8,yuba-ca
244,Adams County,8001,10.1,Colorado,363857.0,441603,503167.0,7.2,12.2,68.4,23.9,3.06,1.0,0.75,64087.0,1.0,8001.0,92.0,stable,0.3,adams-co
245,Alamosa County,8003,13.2,Colorado,14966.0,15445,16551.0,2.17,27.8,63.2,20.3,3.43,0.0,0.75,36315.0,0.5,8003.0,121.2,stable,3.9,alamosa-co
246,Arapahoe County,8005,12.7,Colorado,487967.0,572003,643052.0,5.97,9.9,65.9,33.7,2.78,1.0,0.75,69553.0,0.5,8005.0,95.7,stable,0.3,arapahoe-co
247,Archuleta County,8007,25.5,Colorado,9898.0,12084,13315.0,9.09,11.6,82.9,17.0,3.0,0.0,0.75,48016.0,0.5,8007.0,92.6,stable,1.9,archuleta-co
248,Baca County,8009,26.0,Colorado,4517.0,3788,3562.0,-2.54,19.5,74.9,4.4,1.64,0.0,0.75,35898.0,0.5,8009.0,,,,baca-co
249,Bent County,8011,17.9,Colorado,5998.0,6499,5938.0,3.58,24.5,67.4,8.9,2.7,0.0,0.5,32500.0,0.5,8011.0,,,,bent-co
250,Boulder County,8013,13.7,Colorado,291288.0,294567,322514.0,4.12,13.1,63.9,28.2,2.43,1.0,1.0,75669.0,0.5,8013.0,93.7,stable,0.2,boulder-co
251,Broomfield County,8014,13.3,Colorado,,55889,68341.0,13.78,5.2,74.4,21.7,2.63,1.0,1.0,85639.0,1.0,8014.0,97.6,stable,-0.2,broomfield-co
252,Chaffee County,8015,25.0,Colorado,16242.0,17809,19638.0,7.04,9.6,76.9,7.4,2.33,0.0,0.75,53762.0,0.5,8015.0,106.1,stable,2.0,chaffee-co
253,Cheyenne County,8017,16.5,Colorado,2231.0,1836,1845.0,-1.28,11.8,80.5,5.6,1.75,0.0,0.75,54907.0,0.5,8017.0,,,,cheyenne-co
254,Clear Creek County,8019,19.4,Colorado,9322.0,9088,9574.0,6.28,6.8,81.3,11.8,2.61,1.0,0.75,68534.0,0.5,8019.0,102.8,stable,3.4,clear creek-co
255,Conejos County,8021,18.6,Colorado,8400.0,8256,8184.0,-0.1,21.1,75.7,4.1,4.21,0.0,0.75,35657.0,0.5,8021.0,70.5,stable,-2.2,conejos-co
256,Costilla County,8023,27.3,Colorado,3663.0,3524,3776.0,6.82,29.6,74.6,7.3,3.55,0.0,0.75,29000.0,0.0,8023.0,,,,costilla-co
257,Crowley County,8025,13.4,Colorado,5518.0,5823,5810.0,9.19,24.6,74.0,6.5,3.09,0.0,0.5,35292.0,0.5,8025.0,,,,crowley-co
258,Custer County,8027,36.0,Colorado,3503.0,4255,4874.0,14.28,15.7,80.5,4.7,3.03,0.0,0.75,41330.0,0.0,8027.0,,,,custer-co
259,Delta County,8029,25.3,Colorado,27834.0,30952,30568.0,0.81,16.5,74.3,5.3,3.89,0.0,0.75,42487.0,0.0,8029.0,111.8,rising,2.9,delta-co
260,Denver County,8031,11.5,Colorado,554636.0,600158,704621.0,8.73,15.1,52.5,44.9,2.75,1.0,0.75,60098.0,0.5,8031.0,97.4,stable,0.0,denver-co
261,Dolores County,8033,27.6,Colorado,1844.0,2064,2067.0,1.67,14.1,78.3,1.7,2.99,0.0,0.75,40352.0,0.5,8033.0,,,,dolores-co
262,Douglas County,8035,11.4,Colorado,175766.0,285465,335299.0,9.59,3.6,82.5,14.9,2.39,1.0,1.0,111154.0,0.5,8035.0,102.6,stable,0.1,douglas-co
263,Eagle County,8037,10.7,Colorado,41659.0,52197,54772.0,3.96,7.7,65.3,36.3,2.32,0.0,0.75,83803.0,0.5,8037.0,84.1,stable,0.0,eagle-co
264,Elbert County,8039,15.5,Colorado,19872.0,23086,25642.0,8.98,4.8,91.3,1.4,2.44,1.0,0.75,92849.0,0.5,8039.0,98.0,stable,0.6,elbert-co
265,El Paso County,8041,12.5,Colorado,516929.0,622263,699232.0,6.93,11.1,66.6,22.4,3.27,1.0,0.75,62535.0,0.0,8041.0,99.0,stable,-0.3,el paso-co
266,Fremont County,8043,21.2,Colorado,46145.0,46824,47559.0,2.81,15.8,76.6,10.0,4.29,0.0,0.75,44712.0,0.0,8043.0,83.9,falling,-1.8,fremont-co
267,Garfield County,8045,12.7,Colorado,43791.0,56389,59118.0,3.92,9.6,67.5,20.5,2.88,0.0,0.75,66503.0,1.0,8045.0,94.7,stable,0.7,garfield-co
268,Gilpin County,8047,17.9,Colorado,4757.0,5441,6013.0,8.93,5.6,71.8,11.3,2.03,1.0,0.75,72544.0,0.0,8047.0,,,,gilpin-co
269,Grand County,8049,16.7,Colorado,12442.0,14843,15321.0,7.17,13.1,76.9,30.3,2.24,0.0,0.75,66489.0,0.5,8049.0,66.3,stable,0.2,grand-co
270,Gunnison County,8051,13.0,Colorado,13956.0,15324,16939.0,8.26,14.1,59.1,28.8,2.0,0.0,1.0,52651.0,0.5,8051.0,120.6,stable,2.1,gunnison-co
271,Hinsdale County,8053,24.5,Colorado,790.0,843,794.0,-1.24,12.0,83.5,3.6,2.24,0.0,0.75,53056.0,0.5,8053.0,,,,hinsdale-co
272,Huerfano County,8055,31.2,Colorado,7862.0,6711,6662.0,3.21,14.8,72.1,8.6,5.74,0.0,0.75,35801.0,0.5,8055.0,,,,huerfano-co
273,Jackson County,8057,28.3,Colorado,1577.0,1394,1385.0,3.59,12.8,72.3,5.6,1.77,0.0,0.75,45994.0,1.0,8057.0,,,,jackson-co
274,Jefferson County,8059,16.0,Colorado,527056.0,534543,574613.0,4.13,7.8,71.9,24.7,2.63,1.0,0.75,75170.0,0.0,8059.0,99.4,stable,0.3,jefferson-co
275,Kiowa County,8061,24.7,Colorado,1622.0,1398,1376.0,-1.15,10.6,66.6,3.4,1.8,0.0,0.75,39250.0,0.0,8061.0,,,,kiowa-co
276,Kit Carson County,8063,18.3,Colorado,8011.0,8270,7158.0,-13.07,11.5,69.3,10.7,1.82,0.0,0.5,45881.0,0.5,8063.0,102.9,stable,1.6,kit carson-co
277,Lake County,8065,10.6,Colorado,7812.0,7310,7778.0,7.12,12.8,66.9,17.7,2.16,0.0,0.75,46176.0,1.0,8065.0,72.9,falling,-3.7,lake-co
278,La Plata County,8067,16.5,Colorado,43941.0,51334,55589.0,4.39,9.6,69.1,18.7,2.45,0.0,0.75,62533.0,0.5,8067.0,75.5,falling,-1.3,la plata-co
279,Larimer County,8069,15.1,Colorado,251494.0,299630,343976.0,8.9,12.4,67.5,21.4,2.43,1.0,0.75,64980.0,0.0,8069.0,102.5,stable,0.6,larimer-co
280,Las Animas County,8071,23.7,Colorado,15207.0,15507,14238.0,-0.98,17.0,69.5,12.0,4.05,0.0,0.75,40586.0,0.5,8071.0,95.8,rising,4.2,las animas-co
281,Lincoln County,8073,17.4,Colorado,6087.0,5467,5546.0,2.02,14.0,70.8,11.8,2.12,0.0,0.5,44725.0,0.5,8073.0,,,,lincoln-co
282,Logan County,8075,17.1,Colorado,20504.0,22709,21896.0,1.0,16.8,68.3,15.0,2.35,0.0,0.75,44876.0,0.0,8075.0,84.5,stable,-0.4,logan-co
283,Mesa County,8077,18.6,Colorado,116255.0,146723,151616.0,2.97,16.0,72.3,14.8,3.98,1.0,0.75,51971.0,0.0,8077.0,94.8,stable,-0.2,mesa-co
284,Mineral County,8079,26.8,Colorado,831.0,712,766.0,4.64,12.0,86.4,0.2,1.99,0.0,0.75,50385.0,0.5,8079.0,,,,mineral-co
285,Moffat County,8081,13.8,Colorado,13184.0,13795,13131.0,0.12,10.1,75.1,14.0,3.32,0.0,0.75,53010.0,0.5,8081.0,116.1,stable,1.5,moffat-co
286,Montezuma County,8083,21.5,Colorado,23830.0,25535,26140.0,2.37,16.8,72.8,9.5,4.0,0.0,0.75,45645.0,0.5,8083.0,67.9,stable,-0.4,montezuma-co
287,Montrose County,8085,23.1,Colorado,33432.0,41276,41784.0,3.15,17.8,74.6,8.9,3.3,0.0,0.75,44865.0,0.5,8085.0,113.4,stable,0.8,montrose-co
288,Morgan County,8087,15.4,Colorado,27171.0,28159,28192.0,0.08,9.3,67.3,12.1,2.44,0.0,0.5,51456.0,0.5,8087.0,83.9,stable,0.9,morgan-co
289,Otero County,8089,20.1,Colorado,20311.0,18831,18326.0,-0.83,22.9,66.1,13.3,4.14,0.0,0.75,35051.0,0.5,8089.0,71.7,stable,-0.8,otero-co
290,Ouray County,8091,27.7,Colorado,3742.0,4436,4794.0,5.59,10.4,74.3,8.1,2.88,0.0,0.75,61333.0,0.5,8091.0,,,,ouray-co
291,Park County,8093,20.0,Colorado,14523.0,16206,17905.0,10.74,6.6,87.9,1.3,2.4,1.0,0.75,61644.0,0.5,8093.0,93.9,stable,2.0,park-co
292,Phillips County,8095,17.3,Colorado,4480.0,4442,4292.0,-1.63,8.1,73.3,7.6,1.66,0.0,0.75,50076.0,0.5,8095.0,166.3,,,phillips-co
293,Pitkin County,8097,17.8,Colorado,14872.0,17148,17890.0,2.67,7.1,62.5,40.0,3.09,0.0,1.0,67755.0,0.0,8097.0,66.3,stable,-2.3,pitkin-co
294,Prowers County,8099,17.4,Colorado,14483.0,12551,12070.0,-2.12,18.3,66.7,14.9,2.62,0.0,0.75,41740.0,0.5,8099.0,85.8,,,prowers-co
295,Pueblo County,8101,18.2,Colorado,141472.0,159063,166475.0,3.36,19.8,69.9,16.2,4.33,1.0,0.75,42386.0,0.0,8101.0,101.2,stable,0.4,pueblo-co
296,Rio Blanco County,8103,15.2,Colorado,5986.0,6666,6420.0,-4.63,11.8,74.1,13.8,3.86,0.0,0.75,57991.0,0.5,8103.0,,,,rio blanco-co
297,Rio Grande County,8105,19.4,Colorado,12413.0,11982,11301.0,-3.21,18.1,78.9,8.9,4.33,0.0,0.75,38534.0,0.0,8105.0,95.2,,,rio grande-co
